raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,6,6.0,6,Midfield,0.0,8.0,53,7
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,7,5.0,7,Midfield,2.0,10.0,53,8
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,8,9.0,8,Midfield,-1.0,2.0,44,10
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,847,George Russell,British,131,Mercedes,German,9,4.0,9,Midfield,5.0,12.0,56,6
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,839,Esteban Ocon,French,214,Alpine F1 Team,French,11,7.0,11,Back,4.0,6.0,53,14
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,854,Mick Schumacher,German,210,Haas F1 Team,American,12,11.0,12,Back,1.0,0.0,37,11
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,846,Lando Norris,British,1,McLaren,British,13,15.0,13,Back,-2.0,0.0,51,12
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,848,Alexander Albon,Thai,3,Williams,British,14,13.0,14,Back,1.0,0.0,50,18
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,15,10.0,15,Back,5.0,1.0,39,9
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,16,8.0,16,Back,8.0,4.0,53,13
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,807,Nico Hülkenberg,German,117,Aston Martin,British,17,17.0,17,Back,0.0,0.0,49,19
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,817,Daniel Ricciardo,Australian,1,McLaren,British,18,14.0,18,Back,4.0,0.0,50,16
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,840,Lance Stroll,Canadian,117,Aston Martin,British,19,12.0,19,Back,7.0,0.0,49,15
1074,Bahrain Grand Prix,2022,2020,Bahrain International Circuit,Bahrain,Asia,849,Nicholas Latifi,Canadian,3,Williams,British,20,16.0,20,Back,4.0,0.0,51,20
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,13,11.0,12,Back,2.0,0.0,45,13
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,846,Lando Norris,British,1,McLaren,British,11,7.0,11,Back,4.0,6.0,46,5
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,10,9.0,10,Midfield,1.0,2.0,48,6
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,842,Pierre Gasly,French,213,AlphaTauri,Italian,9,8.0,9,Midfield,1.0,4.0,42,10
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,847,George Russell,British,131,Mercedes,German,6,5.0,6,Midfield,1.0,10.0,43,7
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,839,Esteban Ocon,French,214,Alpine F1 Team,French,5,6.0,5,Midfield,-1.0,8.0,46,9
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,1.0,4,Midfield,3.0,25.0,50,2
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,832,Carlos Sainz,Spanish,6,Ferrari,Italian,3,3.0,3,Top3,0.0,15.0,48,3
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,2,2.0,2,Top3,0.0,19.0,48,1
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,1,4.0,1,Top3,-3.0,12.0,46,4
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,854,Mick Schumacher,German,210,Haas F1 Team,American,14,,0,,,0.0,\N,0
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,840,Lance Stroll,Canadian,117,Aston Martin,British,15,13.0,13,Back,2.0,0.0,46,16
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,1,Lewis Hamilton,British,131,Mercedes,German,16,10.0,15,Back,6.0,1.0,47,8
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,848,Alexander Albon,Thai,3,Williams,British,17,14.0,16,Back,3.0,0.0,46,15
1075,Saudi Arabian Grand Prix,2022,2020,Jeddah Corniche Circuit,Saudi Arabia,Asia,807,Nico Hülkenberg,German,117,Aston Martin,British,18,12.0,17,Back,6.0,0.0,47,11
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,1,1.0,1,Top3,0.0,26.0,58,1
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,58,3
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,846,Lando Norris,British,1,McLaren,British,4,5.0,4,Midfield,-1.0,10.0,55,8
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,1,Lewis Hamilton,British,131,Mercedes,German,5,4.0,5,Midfield,1.0,12.0,51,7
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,847,George Russell,British,131,Mercedes,German,6,3.0,6,Midfield,3.0,15.0,53,4
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,817,Daniel Ricciardo,Australian,1,McLaren,British,7,6.0,7,Midfield,1.0,8.0,54,9
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,839,Esteban Ocon,French,214,Alpine F1 Team,French,8,7.0,8,Midfield,1.0,6.0,58,10
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,10,17.0,10,Midfield,-7.0,0.0,57,2
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,842,Pierre Gasly,French,213,AlphaTauri,Italian,11,9.0,11,Back,2.0,2.0,52,13
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,12,8.0,12,Back,4.0,4.0,54,5
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,13,15.0,13,Back,-2.0,0.0,56,16
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,14,11.0,14,Back,3.0,0.0,55,11
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,854,Mick Schumacher,German,210,Haas F1 Team,American,15,13.0,15,Back,2.0,0.0,55,14
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,848,Alexander Albon,Thai,3,Williams,British,16,10.0,20,Back,6.0,1.0,54,12
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,17,14.0,16,Back,3.0,0.0,44,15
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,849,Nicholas Latifi,Canadian,3,Williams,British,19,16.0,18,Back,3.0,0.0,49,18
1076,Australian Grand Prix,2022,2020,Albert Park Grand Prix Circuit,Australia,Oceania,840,Lance Stroll,Canadian,117,Aston Martin,British,20,12.0,19,Back,8.0,0.0,48,17
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,26.0,55,1
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,2,6.0,2,Top3,-4.0,8.0,63,2
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,846,Lando Norris,British,1,McLaren,British,3,3.0,5,Midfield,0.0,15.0,61,7
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,4,9.0,8,Midfield,-5.0,2.0,61,10
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,6,18.0,6,Midfield,-12.0,0.0,61,14
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,7,2.0,3,Top3,5.0,18.0,52,3
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,8,5.0,7,Midfield,3.0,10.0,43,6
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,9,8.0,13,Back,1.0,4.0,47,9
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,847,George Russell,British,131,Mercedes,German,11,4.0,11,Back,7.0,12.0,57,8
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,12,17.0,10,Midfield,-5.0,0.0,55,4
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,1,Lewis Hamilton,British,131,Mercedes,German,13,13.0,14,Back,0.0,0.0,50,13
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,14,15.0,0,,-1.0,0.0,61,11
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,15,10.0,15,Back,5.0,1.0,46,16
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,16,7.0,12,Back,9.0,6.0,61,5
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,17,12.0,17,Back,5.0,0.0,34,15
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,18,16.0,19,Back,2.0,0.0,62,12
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,19,14.0,16,Back,5.0,0.0,37,18
1077,Emilia Romagna Grand Prix,2022,2020,Autodromo Enzo e Dino Ferrari,Italy,Europe,848,Alexander Albon,Thai,3,Williams,British,20,11.0,18,Back,9.0,0.0,61,17
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,18.0,53,2
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,832,Carlos Sainz,Spanish,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,15.0,56,3
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,830,Max Verstappen,Dutch,9,Red Bull,Austrian,3,1.0,3,Top3,2.0,26.0,54,1
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,4,4.0,4,Midfield,0.0,12.0,54,4
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,5,7.0,5,Midfield,-2.0,6.0,56,10
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,1,Lewis Hamilton,British,131,Mercedes,German,6,6.0,6,Midfield,0.0,8.0,55,7
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,9,12.0,9,Midfield,-3.0,0.0,55,8
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,840,Lance Stroll,Canadian,117,Aston Martin,British,10,10.0,0,,0.0,1.0,52,12
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,11,11.0,11,Back,0.0,0.0,53,13
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,847,George Russell,British,131,Mercedes,German,12,5.0,12,Back,7.0,10.0,56,5
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,20,Sebastian Vettel,German,117,Aston Martin,British,13,17.0,0,,-4.0,0.0,50,16
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,817,Daniel Ricciardo,Australian,1,McLaren,British,14,13.0,14,Back,1.0,0.0,56,11
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,854,Mick Schumacher,German,210,Haas F1 Team,American,15,15.0,15,Back,0.0,0.0,57,6
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,16,16.0,16,Back,0.0,0.0,52,17
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,848,Alexander Albon,Thai,3,Williams,British,18,9.0,18,Back,9.0,2.0,57,15
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,849,Nicholas Latifi,Canadian,3,Williams,British,19,14.0,19,Back,5.0,0.0,53,18
1078,Miami Grand Prix,2022,2020,Miami International Autodrome,USA,Americas,839,Esteban Ocon,French,214,Alpine F1 Team,French,20,8.0,20,Back,12.0,4.0,56,9
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,2,1.0,2,Top3,1.0,25.0,46,4
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,3,4.0,3,Top3,-1.0,12.0,49,7
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,847,George Russell,British,131,Mercedes,German,4,3.0,4,Midfield,1.0,15.0,53,3
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,5,2.0,5,Midfield,3.0,19.0,55,1
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,1,Lewis Hamilton,British,131,Mercedes,German,6,5.0,6,Midfield,1.0,10.0,51,2
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,7,6.0,7,Midfield,1.0,8.0,36,8
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,8,17.0,8,Midfield,-9.0,0.0,3,17
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,9,12.0,9,Midfield,-3.0,0.0,54,15
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,10,14.0,10,Midfield,-4.0,0.0,32,16
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,846,Lando Norris,British,1,McLaren,British,11,8.0,11,Back,3.0,4.0,53,5
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,12,7.0,12,Back,5.0,6.0,54,6
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,13,10.0,13,Back,3.0,1.0,59,10
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,14,13.0,14,Back,1.0,0.0,51,12
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,16,11.0,16,Back,5.0,0.0,59,18
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,17,9.0,20,Back,8.0,2.0,56,9
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,18,15.0,17,Back,3.0,0.0,54,11
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,848,Alexander Albon,Thai,3,Williams,British,19,18.0,18,Back,1.0,0.0,56,19
1079,Spanish Grand Prix,2022,2020,Circuit de Barcelona-Catalunya,Spain,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,20,16.0,19,Back,4.0,0.0,52,14
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,1,4.0,1,Top3,-3.0,12.0,46,6
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,2,2.0,2,Top3,0.0,18.0,47,7
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,3,1.0,3,Top3,2.0,25.0,46,4
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,47,5
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,846,Lando Norris,British,1,McLaren,British,5,6.0,5,Midfield,-1.0,9.0,55,1
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,847,George Russell,British,131,Mercedes,German,6,5.0,6,Midfield,1.0,10.0,42,8
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,7,7.0,7,Midfield,0.0,6.0,50,3
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,1,Lewis Hamilton,British,131,Mercedes,German,8,8.0,8,Midfield,0.0,4.0,51,9
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,9,10.0,9,Midfield,-1.0,1.0,54,12
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,10,12.0,10,Midfield,-2.0,0.0,50,13
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,11,17.0,11,Back,-6.0,0.0,61,2
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,12,9.0,12,Back,3.0,2.0,57,14
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,14,13.0,14,Back,1.0,0.0,59,11
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,17,11.0,17,Back,6.0,0.0,61,10
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,18,14.0,18,Back,4.0,0.0,56,15
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,19,15.0,19,Back,4.0,0.0,43,18
1080,Monaco Grand Prix,2022,2020,Circuit de Monaco,Monaco,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,20,16.0,20,Back,4.0,0.0,52,17
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,2,2.0,2,Top3,0.0,19.0,36,1
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,830,Max Verstappen,Dutch,9,Red Bull,Austrian,3,1.0,3,Top3,2.0,25.0,50,2
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,847,George Russell,British,131,Mercedes,German,5,3.0,5,Midfield,2.0,15.0,42,4
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,842,Pierre Gasly,French,213,AlphaTauri,Italian,6,5.0,6,Midfield,1.0,10.0,39,16
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,1,Lewis Hamilton,British,131,Mercedes,German,7,4.0,7,Midfield,3.0,12.0,39,3
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,8,13.0,8,Midfield,-5.0,0.0,42,5
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,20,Sebastian Vettel,German,117,Aston Martin,British,9,6.0,9,Midfield,3.0,8.0,41,12
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,10,7.0,10,Midfield,3.0,6.0,49,8
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,846,Lando Norris,British,1,McLaren,British,11,9.0,11,Back,2.0,2.0,37,9
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,817,Daniel Ricciardo,Australian,1,McLaren,British,12,8.0,12,Back,4.0,4.0,44,13
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,839,Esteban Ocon,French,214,Alpine F1 Team,French,13,10.0,13,Back,3.0,1.0,36,14
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,15,11.0,15,Back,4.0,0.0,42,11
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,848,Alexander Albon,Thai,3,Williams,British,17,12.0,17,Back,5.0,0.0,48,7
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,849,Nicholas Latifi,Canadian,3,Williams,British,18,15.0,18,Back,3.0,0.0,37,20
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,840,Lance Stroll,Canadian,117,Aston Martin,British,19,16.0,19,Back,3.0,0.0,38,10
1081,Azerbaijan Grand Prix,2022,2020,Baku City Circuit,Azerbaijan,Other,854,Mick Schumacher,German,210,Haas F1 Team,American,20,14.0,20,Back,6.0,0.0,40,15
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,25.0,64,2
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,2,9.0,2,Top3,-7.0,2.0,63,6
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,832,Carlos Sainz,Spanish,6,Ferrari,Italian,3,2.0,3,Top3,1.0,19.0,63,1
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,1,Lewis Hamilton,British,131,Mercedes,German,4,3.0,4,Midfield,1.0,15.0,69,4
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,5,17.0,5,Midfield,-12.0,0.0,11,16
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,839,Esteban Ocon,French,214,Alpine F1 Team,French,7,6.0,7,Midfield,1.0,8.0,62,9
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,847,George Russell,British,131,Mercedes,German,8,4.0,8,Midfield,4.0,12.0,63,5
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,817,Daniel Ricciardo,Australian,1,McLaren,British,9,11.0,9,Midfield,-2.0,0.0,59,13
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,10,8.0,10,Midfield,2.0,4.0,60,7
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,11,7.0,11,Back,4.0,6.0,64,8
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,848,Alexander Albon,Thai,3,Williams,British,12,13.0,12,Back,-1.0,0.0,59,14
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,846,Lando Norris,British,1,McLaren,British,14,15.0,14,Back,-1.0,0.0,63,11
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,15,5.0,19,Back,10.0,10.0,62,3
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,842,Pierre Gasly,French,213,AlphaTauri,Italian,16,14.0,15,Back,2.0,0.0,60,12
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,20,Sebastian Vettel,German,117,Aston Martin,British,17,12.0,16,Back,5.0,0.0,63,15
