raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,825,Kevin Magnussen,Danish,104,Experienced,210,Haas F1 Team,American,15,12.0,15,Back,3.0,0.0,69,11
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,8,Kimi Räikkönen,Finnish,316,Veteran,51,Alfa Romeo,Swiss,16,11.0,16,Back,5.0,0.0,57,14
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,815,Sergio Pérez,Mexican,179,Experienced,211,Racing Point,British,17,6.0,17,Back,11.0,8.0,68,4
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,849,Nicholas Latifi,Canadian,1,Rookie,3,Williams,British,18,17.0,18,Back,1.0,0.0,68,17
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,841,Antonio Giovinazzi,Italian,24,Junior,51,Alfa Romeo,Swiss,19,14.0,19,Back,5.0,0.0,54,15
1032,Styrian Grand Prix,2020,2020,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.37900128040973113,154,Romain Grosjean,French,167,Experienced,210,Haas F1 Team,American,20,13.0,0,,7.0,0.0,69,12
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,822,Valtteri Bottas,Finnish,142,Experienced,131,Mercedes,German,2,3.0,2,Top3,-1.0,15.0,66,2
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,840,Lance Stroll,Canadian,64,Experienced,211,Racing Point,British,3,4.0,3,Top3,-1.0,12.0,68,3
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,815,Sergio Pérez,Mexican,180,Experienced,211,Racing Point,British,4,7.0,4,Midfield,-3.0,6.0,39,10
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,20,Sebastian Vettel,German,243,Veteran,6,Ferrari,Italian,5,6.0,5,Midfield,-1.0,8.0,49,14
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,844,Charles Leclerc,Monegasque,44,Junior,6,Ferrari,Italian,6,11.0,6,Midfield,-5.0,0.0,64,16
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,830,Max Verstappen,Dutch,104,Experienced,9,Red Bull,Austrian,7,2.0,7,Midfield,5.0,18.0,60,4
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,846,Lando Norris,British,23,Junior,1,McLaren,British,8,13.0,8,Midfield,-5.0,0.0,42,8
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,832,Carlos Sainz,Spanish,104,Experienced,1,McLaren,British,9,9.0,9,Midfield,0.0,2.0,68,15
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,817,Daniel Ricciardo,Australian,173,Experienced,4,Renault,French,11,8.0,11,Back,3.0,4.0,46,7
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,847,George Russell,British,23,Junior,3,Williams,British,12,18.0,12,Back,-6.0,0.0,67,9
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,848,Alexander Albon,Thai,23,Junior,9,Red Bull,Austrian,13,5.0,13,Back,8.0,10.0,68,5
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,839,Esteban Ocon,French,52,Experienced,4,Renault,French,14,14.0,14,Back,0.0,0.0,40,13
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,849,Nicholas Latifi,Canadian,2,Rookie,3,Williams,British,15,19.0,15,Back,-4.0,0.0,64,19
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,825,Kevin Magnussen,Danish,105,Experienced,210,Haas F1 Team,American,16,10.0,0,,6.0,1.0,67,6
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,826,Daniil Kvyat,Russian,97,Experienced,213,AlphaTauri,Italian,17,12.0,17,Back,5.0,0.0,51,18
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,154,Romain Grosjean,French,168,Experienced,210,Haas F1 Team,American,18,16.0,0,,2.0,0.0,61,12
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,841,Antonio Giovinazzi,Italian,25,Junior,51,Alfa Romeo,Swiss,19,17.0,19,Back,2.0,0.0,44,11
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,8,Kimi Räikkönen,Finnish,317,Veteran,51,Alfa Romeo,Swiss,20,15.0,20,Back,5.0,0.0,67,17
1033,Hungarian Grand Prix,2020,2020,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.2971639950678175,1,Lewis Hamilton,British,252,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,26.0,70,1
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,1,Lewis Hamilton,British,253,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,45,3
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,822,Valtteri Bottas,Finnish,143,Experienced,131,Mercedes,German,2,11.0,2,Top3,-9.0,0.0,41,4
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,830,Max Verstappen,Dutch,105,Experienced,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,19.0,52,1
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,844,Charles Leclerc,Monegasque,45,Junior,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,15.0,49,9
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,846,Lando Norris,British,24,Junior,1,McLaren,British,5,5.0,5,Midfield,0.0,10.0,41,12
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,840,Lance Stroll,Canadian,65,Experienced,211,Racing Point,British,6,9.0,6,Midfield,-3.0,2.0,44,13
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,832,Carlos Sainz,Spanish,105,Experienced,1,McLaren,British,7,13.0,7,Midfield,-6.0,0.0,47,10
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,817,Daniel Ricciardo,Australian,174,Experienced,4,Renault,French,8,4.0,8,Midfield,4.0,12.0,49,5
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,839,Esteban Ocon,French,53,Experienced,4,Renault,French,9,6.0,9,Midfield,3.0,8.0,50,6
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,20,Sebastian Vettel,German,244,Veteran,6,Ferrari,Italian,10,10.0,10,Midfield,0.0,1.0,44,15
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,842,Pierre Gasly,French,50,Junior,213,AlphaTauri,Italian,11,7.0,11,Back,4.0,6.0,52,7
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,848,Alexander Albon,Thai,24,Junior,9,Red Bull,Austrian,12,8.0,12,Back,4.0,4.0,52,2
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,807,Nico Hülkenberg,German,179,Experienced,211,Racing Point,British,13,,13,Back,,0.0,\N,0
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,847,George Russell,British,24,Junior,3,Williams,British,15,12.0,20,Back,3.0,0.0,41,16
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,841,Antonio Giovinazzi,Italian,26,Junior,51,Alfa Romeo,Swiss,17,14.0,15,Back,3.0,0.0,49,17
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,8,Kimi Räikkönen,Finnish,318,Veteran,51,Alfa Romeo,Swiss,18,17.0,16,Back,1.0,0.0,49,11
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,154,Romain Grosjean,French,169,Experienced,210,Haas F1 Team,American,19,16.0,17,Back,3.0,0.0,49,8
1034,British Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.33586626139817627,849,Nicholas Latifi,Canadian,3,Rookie,3,Williams,British,20,15.0,18,Back,5.0,0.0,44,14
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,822,Valtteri Bottas,Finnish,144,Experienced,131,Mercedes,German,1,3.0,1,Top3,-2.0,15.0,44,4
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,1,Lewis Hamilton,British,254,Veteran,131,Mercedes,German,2,2.0,2,Top3,0.0,19.0,43,1
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,807,Nico Hülkenberg,German,180,Experienced,211,Racing Point,British,3,7.0,3,Top3,-4.0,6.0,52,6
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,830,Max Verstappen,Dutch,106,Experienced,9,Red Bull,Austrian,4,1.0,4,Midfield,3.0,25.0,46,2
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,817,Daniel Ricciardo,Australian,175,Experienced,4,Renault,French,5,14.0,5,Midfield,-9.0,0.0,39,16
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,840,Lance Stroll,Canadian,66,Experienced,211,Racing Point,British,6,6.0,6,Midfield,0.0,8.0,45,15
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,842,Pierre Gasly,French,51,Experienced,213,AlphaTauri,Italian,7,11.0,7,Midfield,-4.0,0.0,52,7
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,844,Charles Leclerc,Monegasque,46,Junior,6,Ferrari,Italian,8,4.0,8,Midfield,4.0,12.0,39,8
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,848,Alexander Albon,Thai,25,Junior,9,Red Bull,Austrian,9,5.0,9,Midfield,4.0,10.0,46,3
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,846,Lando Norris,British,25,Junior,1,McLaren,British,10,9.0,10,Midfield,1.0,2.0,49,11
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,839,Esteban Ocon,French,54,Experienced,4,Renault,French,11,8.0,14,Back,3.0,4.0,50,10
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,20,Sebastian Vettel,German,245,Veteran,6,Ferrari,Italian,12,12.0,11,Back,0.0,0.0,49,13
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,832,Carlos Sainz,Spanish,106,Experienced,1,McLaren,British,13,13.0,12,Back,0.0,0.0,49,9
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,154,Romain Grosjean,French,170,Experienced,210,Haas F1 Team,American,14,16.0,13,Back,-2.0,0.0,51,14
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,847,George Russell,British,25,Junior,3,Williams,British,15,18.0,15,Back,-3.0,0.0,50,17
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,826,Daniil Kvyat,Russian,99,Experienced,213,AlphaTauri,Italian,16,10.0,16,Back,6.0,1.0,52,12
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,849,Nicholas Latifi,Canadian,4,Rookie,3,Williams,British,18,19.0,18,Back,-1.0,0.0,48,5
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,841,Antonio Giovinazzi,Italian,27,Junior,51,Alfa Romeo,Swiss,19,17.0,19,Back,2.0,0.0,37,19
1035,70th Anniversary Grand Prix,2020,2020,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.3323353293413174,8,Kimi Räikkönen,Finnish,319,Veteran,51,Alfa Romeo,Swiss,20,15.0,20,Back,5.0,0.0,30,18
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,1,Lewis Hamilton,British,255,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,63,2
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,822,Valtteri Bottas,Finnish,145,Experienced,131,Mercedes,German,2,3.0,2,Top3,-1.0,16.0,66,1
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,830,Max Verstappen,Dutch,107,Experienced,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,53,4
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,815,Sergio Pérez,Mexican,181,Experienced,211,Racing Point,British,4,5.0,4,Midfield,-1.0,10.0,58,16
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,840,Lance Stroll,Canadian,67,Experienced,211,Racing Point,British,5,4.0,5,Midfield,1.0,12.0,56,8
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,848,Alexander Albon,Thai,26,Junior,9,Red Bull,Austrian,6,8.0,6,Midfield,-2.0,4.0,41,11
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,832,Carlos Sainz,Spanish,107,Experienced,1,McLaren,British,7,6.0,7,Midfield,1.0,8.0,59,5
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,846,Lando Norris,British,26,Junior,1,McLaren,British,8,10.0,8,Midfield,-2.0,1.0,56,13
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,842,Pierre Gasly,French,52,Experienced,213,AlphaTauri,Italian,10,9.0,10,Midfield,1.0,2.0,44,17
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,20,Sebastian Vettel,German,246,Veteran,6,Ferrari,Italian,11,7.0,11,Back,4.0,6.0,48,18
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,826,Daniil Kvyat,Russian,100,Experienced,213,AlphaTauri,Italian,12,12.0,12,Back,0.0,0.0,47,12
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,817,Daniel Ricciardo,Australian,176,Experienced,4,Renault,French,13,11.0,13,Back,2.0,0.0,51,14
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,8,Kimi Räikkönen,Finnish,320,Veteran,51,Alfa Romeo,Swiss,14,14.0,14,Back,0.0,0.0,47,7
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,839,Esteban Ocon,French,55,Experienced,4,Renault,French,15,13.0,15,Back,2.0,0.0,65,10
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,825,Kevin Magnussen,Danish,108,Experienced,210,Haas F1 Team,American,16,15.0,16,Back,1.0,0.0,64,19
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,154,Romain Grosjean,French,171,Experienced,210,Haas F1 Team,American,17,19.0,17,Back,-2.0,0.0,64,3
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,847,George Russell,British,26,Junior,3,Williams,British,18,17.0,18,Back,1.0,0.0,37,15
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,849,Nicholas Latifi,Canadian,5,Rookie,3,Williams,British,19,18.0,19,Back,1.0,0.0,60,9
1036,Spanish Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Barcelona-Catalunya,Spain,Europe,0.2898330804248862,841,Antonio Giovinazzi,Italian,28,Junior,51,Alfa Romeo,Swiss,20,16.0,20,Back,4.0,0.0,47,6
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,1,Lewis Hamilton,British,256,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,28,2
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,822,Valtteri Bottas,Finnish,146,Experienced,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,27,5
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,830,Max Verstappen,Dutch,108,Experienced,9,Red Bull,Austrian,3,3.0,3,Top3,0.0,15.0,27,8
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,817,Daniel Ricciardo,Australian,177,Experienced,4,Renault,French,4,4.0,4,Midfield,0.0,13.0,44,1
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,848,Alexander Albon,Thai,27,Junior,9,Red Bull,Austrian,5,6.0,5,Midfield,-1.0,8.0,27,12
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,839,Esteban Ocon,French,56,Experienced,4,Renault,French,6,5.0,6,Midfield,1.0,10.0,44,10
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,832,Carlos Sainz,Spanish,108,Experienced,1,McLaren,British,7,,7,Midfield,,0.0,\N,0
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,815,Sergio Pérez,Mexican,182,Experienced,211,Racing Point,British,8,10.0,8,Midfield,-2.0,1.0,20,9
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,840,Lance Stroll,Canadian,68,Experienced,211,Racing Point,British,9,9.0,9,Midfield,0.0,2.0,34,13
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,846,Lando Norris,British,27,Junior,1,McLaren,British,10,7.0,10,Midfield,3.0,6.0,39,11
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,826,Daniil Kvyat,Russian,101,Experienced,213,AlphaTauri,Italian,11,11.0,11,Back,0.0,0.0,28,15
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,842,Pierre Gasly,French,53,Experienced,213,AlphaTauri,Italian,12,8.0,12,Back,4.0,4.0,29,3
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,844,Charles Leclerc,Monegasque,48,Junior,6,Ferrari,Italian,13,14.0,13,Back,-1.0,0.0,26,4
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,20,Sebastian Vettel,German,247,Veteran,6,Ferrari,Italian,14,13.0,14,Back,1.0,0.0,31,16
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,8,Kimi Räikkönen,Finnish,321,Veteran,51,Alfa Romeo,Swiss,16,12.0,16,Back,4.0,0.0,28,14
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,154,Romain Grosjean,French,172,Experienced,210,Haas F1 Team,American,17,15.0,17,Back,2.0,0.0,28,17
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,849,Nicholas Latifi,Canadian,6,Rookie,3,Williams,British,19,16.0,19,Back,3.0,0.0,32,6
1037,Belgian Grand Prix,2020,2020,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.33592400690846286,825,Kevin Magnussen,Danish,109,Experienced,210,Haas F1 Team,American,20,17.0,20,Back,3.0,0.0,37,7
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,1,Lewis Hamilton,British,257,Veteran,131,Mercedes,German,1,7.0,1,Top3,-6.0,7.0,34,1
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,822,Valtteri Bottas,Finnish,147,Experienced,131,Mercedes,German,2,5.0,2,Top3,-3.0,10.0,51,5
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,832,Carlos Sainz,Spanish,109,Experienced,1,McLaren,British,3,2.0,3,Top3,1.0,18.0,40,2
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,815,Sergio Pérez,Mexican,183,Experienced,211,Racing Point,British,4,10.0,4,Midfield,-6.0,1.0,50,8
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,846,Lando Norris,British,28,Junior,1,McLaren,British,6,4.0,6,Midfield,2.0,12.0,50,7
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,817,Daniel Ricciardo,Australian,178,Experienced,4,Renault,French,7,6.0,7,Midfield,1.0,8.0,38,4
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,840,Lance Stroll,Canadian,69,Experienced,211,Racing Point,British,8,3.0,8,Midfield,5.0,15.0,42,3
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,848,Alexander Albon,Thai,28,Junior,9,Red Bull,Austrian,9,15.0,9,Midfield,-6.0,0.0,48,15
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,842,Pierre Gasly,French,54,Experienced,213,AlphaTauri,Italian,10,1.0,10,Midfield,9.0,25.0,34,6
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,826,Daniil Kvyat,Russian,102,Experienced,213,AlphaTauri,Italian,11,9.0,11,Back,2.0,2.0,44,10
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,839,Esteban Ocon,French,57,Experienced,4,Renault,French,12,8.0,12,Back,4.0,4.0,52,11
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,8,Kimi Räikkönen,Finnish,322,Veteran,51,Alfa Romeo,Swiss,14,13.0,14,Back,1.0,0.0,29,13
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,154,Romain Grosjean,French,173,Experienced,210,Haas F1 Team,American,16,12.0,16,Back,4.0,0.0,48,12
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,841,Antonio Giovinazzi,Italian,30,Junior,51,Alfa Romeo,Swiss,18,16.0,18,Back,2.0,0.0,43,14
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,847,George Russell,British,28,Junior,3,Williams,British,19,14.0,19,Back,5.0,0.0,39,9
1038,Italian Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.36347926267281105,849,Nicholas Latifi,Canadian,7,Rookie,3,Williams,British,20,11.0,20,Back,9.0,0.0,39,16
