raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
1080,Monaco Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Monaco,Monaco,Europe,0.37718204488778057,3.5099337748344372,849,Nicholas Latifi,Canadian,45,Junior,0.0,16.555555555555557,15.289473684210526,3,Williams,British,3.0,19,15.0,19,Back,4.0,0.0,43,18,3.88600000000001,111.11563492063493,63,320.46825
1080,Monaco Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Monaco,Monaco,Europe,0.37718204488778057,3.5099337748344372,855,Guanyu Zhou,Chinese,6,Rookie,1.0,12.166666666666666,11.75,51,Alfa Romeo,Swiss,37.0,20,16.0,20,Back,4.0,0.0,52,17,3.507000000000005,111.12325396825396,63,599.9145
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,815,Sergio Pérez,Mexican,222,Veteran,104.0,10.0,8.666666666666666,9,Red Bull,Austrian,221.0,2,2.0,2,Top3,0.0,19.0,36,1,0.0,111.11301960784313,51,22.864
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,830,Max Verstappen,Dutch,148,Experienced,117.0,5.5675675675675675,4.2521008403361344,9,Red Bull,Austrian,221.0,3,1.0,3,Top3,2.0,25.0,50,2,0.0040000000000048885,110.70472549019608,51,21.095
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,847,George Russell,British,67,Experienced,84.0,13.82089552238806,13.0,131,Mercedes,German,134.0,5,3.0,5,Midfield,2.0,15.0,42,4,1.1310000000000002,111.60658823529411,51,20.5325
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,842,Pierre Gasly,French,93,Experienced,6.0,10.279569892473118,9.379746835443038,213,AlphaTauri,Italian,17.0,6,5.0,6,Midfield,1.0,10.0,39,16,2.473000000000013,112.22039215686274,51,22.698
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,1,Lewis Hamilton,British,295,Veteran,50.0,3.7966101694915255,3.3222222222222224,131,Mercedes,German,134.0,7,4.0,7,Midfield,3.0,12.0,39,3,0.9980000000000047,112.11019607843137,51,21.1505
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,852,Yuki Tsunoda,Japanese,29,Junior,11.0,11.931034482758621,11.666666666666666,213,AlphaTauri,Italian,17.0,8,13.0,8,Midfield,-5.0,0.0,42,5,1.4770000000000039,113.09614,50,32.2915
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,20,Sebastian Vettel,German,285,Veteran,5.0,5.905263157894737,5.0,117,Aston Martin,British,7.0,9,6.0,9,Midfield,3.0,8.0,41,12,2.160000000000011,112.35372549019608,51,20.249
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,4,Fernando Alonso,Spanish,343,Veteran,10.0,8.66472303206997,6.189964157706093,214,Alpine F1 Team,French,40.0,10,7.0,10,Midfield,3.0,6.0,49,8,1.943000000000012,112.4419019607843,51,20.571
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,846,Lando Norris,British,67,Experienced,44.0,8.253731343283581,7.8,1,McLaren,British,52.0,11,9.0,11,Back,2.0,2.0,37,9,1.9510000000000076,112.51954901960785,51,21.443
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,817,Daniel Ricciardo,Australian,217,Veteran,8.0,9.474654377880185,8.054945054945055,1,McLaren,British,52.0,12,8.0,12,Back,4.0,4.0,44,13,2.230000000000018,112.51270588235293,51,21.794
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,839,Esteban Ocon,French,96,Experienced,30.0,11.208333333333334,9.573170731707316,214,Alpine F1 Team,French,40.0,13,10.0,13,Back,3.0,1.0,36,14,2.2510000000000048,112.82598039215686,51,22.638
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,822,Valtteri Bottas,Finnish,186,Experienced,38.0,6.134408602150538,5.898809523809524,51,Alfa Romeo,Swiss,39.0,15,11.0,15,Back,4.0,0.0,42,11,2.1330000000000098,113.0307,50,20.979
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,848,Alexander Albon,Thai,45,Junior,3.0,9.755555555555556,8.952380952380953,3,Williams,British,3.0,17,12.0,17,Back,5.0,0.0,48,7,1.920000000000016,113.06302000000001,50,23.5585
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,849,Nicholas Latifi,Canadian,46,Junior,0.0,16.608695652173914,15.282051282051283,3,Williams,British,3.0,18,15.0,18,Back,3.0,0.0,37,20,3.537000000000006,114.92874,50,25.732
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,840,Lance Stroll,Canadian,107,Experienced,2.0,13.757009345794392,11.417582417582418,117,Aston Martin,British,7.0,19,16.0,19,Back,3.0,0.0,38,10,1.9920000000000044,114.29834782608695,46,22.059
1081,Azerbaijan Grand Prix,2022,2020,Ground Effect Era (2022-),Baku City Circuit,Azerbaijan,Other,0.24509803921568626,1.7662337662337662,854,Mick Schumacher,German,29,Junior,0.0,15.96551724137931,15.958333333333334,210,Haas F1 Team,American,14.0,20,14.0,20,Back,6.0,0.0,40,15,2.3640000000000043,113.86760000000001,50,24.602
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,830,Max Verstappen,Dutch,149,Experienced,142.0,5.550335570469799,4.225,9,Red Bull,Austrian,265.0,1,1.0,1,Top3,0.0,25.0,64,2,0.09000000000000341,82.59652857142856,70,23.9605
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,4,Fernando Alonso,Spanish,344,Veteran,16.0,8.668604651162791,6.192857142857143,214,Alpine F1 Team,French,47.0,2,9.0,2,Top3,-7.0,2.0,63,6,0.8290000000000077,82.95288571428571,70,24.459
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,832,Carlos Sainz,Spanish,149,Experienced,78.0,9.885906040268456,8.152542372881356,6,Ferrari,Italian,187.0,3,2.0,3,Top3,1.0,19.0,63,1,0.0,82.6107142857143,70,24.548
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,1,Lewis Hamilton,British,296,Veteran,62.0,3.8074324324324325,3.3247232472324724,131,Mercedes,German,161.0,4,3.0,4,Midfield,1.0,15.0,69,4,0.41800000000000637,82.69661428571429,70,23.843
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,825,Kevin Magnussen,Danish,128,Experienced,14.0,12.78125,11.951923076923077,210,Haas F1 Team,American,14.0,5,17.0,5,Midfield,-12.0,0.0,11,16,2.296999999999997,83.57052857142857,70,38.262
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,839,Esteban Ocon,French,97,Experienced,31.0,11.22680412371134,9.578313253012048,214,Alpine F1 Team,French,47.0,7,6.0,7,Midfield,1.0,8.0,62,9,1.3610000000000042,82.93781428571428,70,24.8145
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,847,George Russell,British,68,Experienced,99.0,13.691176470588236,12.824561403508772,131,Mercedes,German,161.0,8,4.0,8,Midfield,4.0,12.0,63,5,0.6690000000000111,82.77242857142856,70,24.01
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,817,Daniel Ricciardo,Australian,218,Veteran,12.0,9.486238532110091,8.05464480874317,1,McLaren,British,58.0,9,11.0,9,Midfield,-2.0,0.0,59,13,2.183000000000007,83.2114857142857,70,26.385
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,855,Guanyu Zhou,Chinese,8,Rookie,1.0,13.375,12.6,51,Alfa Romeo,Swiss,39.0,10,8.0,10,Midfield,2.0,4.0,60,7,1.1779999999999973,82.98155714285714,70,24.1305
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,822,Valtteri Bottas,Finnish,187,Experienced,38.0,6.181818181818182,5.928994082840236,51,Alfa Romeo,Swiss,39.0,11,7.0,11,Back,4.0,6.0,64,8,1.26100000000001,82.9572,70,26.089
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,848,Alexander Albon,Thai,46,Junior,3.0,9.91304347826087,9.023255813953488,3,Williams,British,3.0,12,13.0,12,Back,-1.0,0.0,59,14,2.201999999999998,83.23785714285715,70,23.667
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,846,Lando Norris,British,68,Experienced,46.0,8.294117647058824,7.819672131147541,1,McLaren,British,58.0,14,15.0,14,Back,-1.0,0.0,63,11,1.7460000000000093,83.27002857142857,70,33.583
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,844,Charles Leclerc,Monegasque,89,Experienced,109.0,7.269662921348314,6.4520547945205475,6,Ferrari,Italian,187.0,15,5.0,19,Back,10.0,10.0,62,3,0.15200000000000102,82.8132142857143,70,26.199
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,842,Pierre Gasly,French,94,Experienced,16.0,10.23404255319149,9.325,213,AlphaTauri,Italian,27.0,16,14.0,15,Back,2.0,0.0,60,12,2.061000000000007,83.242,70,23.585
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,20,Sebastian Vettel,German,286,Veteran,13.0,5.916083916083916,5.004016064257028,117,Aston Martin,British,15.0,17,12.0,16,Back,5.0,0.0,63,15,2.207000000000008,83.2286,70,23.5435
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,840,Lance Stroll,Canadian,108,Experienced,2.0,13.805555555555555,11.467391304347826,117,Aston Martin,British,15.0,18,10.0,17,Back,8.0,1.0,64,10,1.671999999999997,83.14255714285714,70,25.252
1082,Canadian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Gilles Villeneuve,Canada,Americas,0.3649193548387097,3.403314917127072,849,Nicholas Latifi,Canadian,47,Junior,0.0,16.638297872340427,15.275,3,Williams,British,3.0,19,16.0,18,Back,3.0,0.0,61,18,2.790999999999997,83.45335714285714,70,27.027
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,832,Carlos Sainz,Spanish,150,Experienced,97.0,9.84,8.100840336134453,6,Ferrari,Italian,216.0,1,1.0,1,Top3,0.0,25.0,44,2,0.30299999999999727,159.04444230769232,52,1029.587
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,830,Max Verstappen,Dutch,150,Experienced,167.0,5.52,4.198347107438017,9,Red Bull,Austrian,290.0,2,7.0,2,Top3,-5.0,6.0,44,8,1.843999999999994,159.40553846153847,52,781.18075
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,844,Charles Leclerc,Monegasque,90,Experienced,119.0,7.4,6.4324324324324325,6,Ferrari,Italian,216.0,3,4.0,3,Top3,-1.0,12.0,52,4,0.7719999999999914,159.20878846153846,52,1532.5825
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,815,Sergio Pérez,Mexican,224,Veteran,123.0,9.977678571428571,8.633165829145728,9,Red Bull,Austrian,290.0,4,2.0,4,Midfield,2.0,18.0,47,3,0.4269999999999925,159.11711538461537,52,1033.4096666666667
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,1,Lewis Hamilton,British,297,Veteran,77.0,3.808080808080808,3.323529411764706,131,Mercedes,German,188.0,5,3.0,5,Midfield,2.0,16.0,52,1,0.0,159.16415384615385,52,1035.2403333333334
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,846,Lando Norris,British,69,Experienced,46.0,8.376811594202898,7.935483870967742,1,McLaren,British,58.0,6,6.0,6,Midfield,0.0,8.0,47,6,1.134999999999991,159.27411538461538,52,1033.607
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,4,Fernando Alonso,Spanish,345,Veteran,18.0,8.649275362318841,6.202846975088968,214,Alpine F1 Team,French,57.0,7,5.0,7,Midfield,2.0,10.0,47,5,1.0990000000000038,159.2285,52,1037.758
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,849,Nicholas Latifi,Canadian,48,Junior,0.0,16.666666666666668,15.292682926829269,3,Williams,British,3.0,10,12.0,10,Midfield,-2.0,0.0,48,13,2.7759999999999962,159.66965384615384,52,1036.3903333333333
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,852,Yuki Tsunoda,Japanese,31,Junior,11.0,12.064516129032258,11.72,213,AlphaTauri,Italian,27.0,13,14.0,13,Back,-1.0,0.0,51,15,3.3219999999999885,159.83117307692305,52,1025.356
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,817,Daniel Ricciardo,Australian,219,Veteran,12.0,9.484018264840183,8.070652173913043,1,McLaren,British,58.0,14,13.0,14,Back,1.0,0.0,34,11,2.1340000000000003,159.67553846153848,52,788.38
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,825,Kevin Magnussen,Danish,129,Experienced,14.0,12.720930232558139,12.0,210,Haas F1 Team,American,14.0,17,10.0,17,Back,7.0,1.0,52,12,2.1509999999999962,159.51732692307695,52,1546.543
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,20,Sebastian Vettel,German,287,Veteran,13.0,5.951219512195122,5.032,117,Aston Martin,British,16.0,18,9.0,18,Back,9.0,2.0,52,10,1.9609999999999985,159.47436538461537,52,1041.8956666666666
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,854,Mick Schumacher,German,31,Junior,0.0,15.774193548387096,15.88,210,Haas F1 Team,American,14.0,19,8.0,19,Back,11.0,4.0,48,7,1.5990000000000038,159.40973076923078,52,1041.7176666666667
1083,British Grand Prix,2022,2020,Ground Effect Era (2022-),Silverstone Circuit,UK,Europe,0.3248546511627907,3.097122302158273,840,Lance Stroll,Canadian,109,Experienced,3.0,13.8348623853211,11.451612903225806,117,Aston Martin,British,16.0,20,11.0,20,Back,9.0,0.0,52,9,1.8689999999999856,159.54726923076922,52,1042.4763333333333
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,830,Max Verstappen,Dutch,151,Experienced,173.0,5.496688741721854,4.221311475409836,9,Red Bull,Austrian,314.0,1,2.0,1,Top3,-1.0,19.0,62,1,0.0,71.34991549295775,71,21.595
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,844,Charles Leclerc,Monegasque,91,Experienced,131.0,7.351648351648351,6.4,6,Ferrari,Italian,253.0,2,1.0,2,Top3,1.0,25.0,62,2,0.3079999999999927,71.32833802816901,71,21.500333333333334
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,847,George Russell,British,70,Experienced,111.0,13.528571428571428,12.672413793103448,131,Mercedes,German,204.0,4,4.0,4,Midfield,0.0,12.0,61,6,1.7999999999999972,72.15892957746479,71,29.966
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,839,Esteban Ocon,French,99,Experienced,39.0,11.222222222222221,9.535714285714286,214,Alpine F1 Team,French,67.0,5,5.0,6,Midfield,0.0,10.0,62,10,2.283999999999992,72.29222535211267,71,21.932
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,825,Kevin Magnussen,Danish,130,Experienced,15.0,12.753846153846155,11.981132075471699,210,Haas F1 Team,American,19.0,6,8.0,7,Midfield,-2.0,4.0,61,14,2.6629999999999967,72.51325714285714,70,22.1465
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,854,Mick Schumacher,German,32,Junior,4.0,15.875,15.576923076923077,210,Haas F1 Team,American,19.0,7,6.0,9,Midfield,1.0,8.0,50,11,2.3499999999999943,72.42302857142857,70,22.5
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,4,Fernando Alonso,Spanish,346,Veteran,28.0,8.644508670520231,6.198581560283688,214,Alpine F1 Team,French,67.0,8,10.0,19,Back,-2.0,1.0,62,3,1.282999999999987,72.61052857142857,70,22.543666666666667
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,1,Lewis Hamilton,British,298,Veteran,93.0,3.8120805369127515,3.3223443223443225,131,Mercedes,German,204.0,9,3.0,8,Midfield,6.0,15.0,63,5,1.7249999999999943,71.90885915492959,71,22.8615
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,842,Pierre Gasly,French,96,Experienced,16.0,10.291666666666666,9.382716049382717,213,AlphaTauri,Italian,27.0,10,15.0,14,Back,-5.0,0.0,61,18,2.8289999999999935,72.82454285714286,70,25.167
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,848,Alexander Albon,Thai,48,Junior,3.0,10.083333333333334,9.113636363636363,3,Williams,British,3.0,11,12.0,15,Back,-1.0,0.0,60,12,2.3939999999999912,72.69841428571429,70,22.2115
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,822,Valtteri Bottas,Finnish,189,Experienced,44.0,6.238095238095238,5.935294117647059,51,Alfa Romeo,Swiss,49.0,12,11.0,0,,1.0,0.0,61,7,1.9909999999999997,72.63267142857143,70,23.4775
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,852,Yuki Tsunoda,Japanese,32,Junior,11.0,12.09375,11.807692307692308,213,AlphaTauri,Italian,27.0,14,16.0,16,Back,-2.0,0.0,62,16,2.7479999999999905,72.92074285714286,70,21.634
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,846,Lando Norris,British,70,Experienced,54.0,8.342857142857143,7.904761904761905,1,McLaren,British,66.0,15,7.0,10,Midfield,8.0,6.0,62,8,2.0289999999999964,72.46455714285715,70,25.004
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,817,Daniel Ricciardo,Australian,220,Veteran,12.0,9.504545454545454,8.097297297297297,1,McLaren,British,66.0,16,9.0,11,Back,7.0,2.0,61,13,2.649000000000001,72.5808,70,21.6225
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,840,Lance Stroll,Canadian,110,Experienced,3.0,13.89090909090909,11.446808510638299,117,Aston Martin,British,18.0,17,13.0,12,Back,4.0,0.0,64,17,2.772999999999996,72.76841428571429,70,21.6915
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,855,Guanyu Zhou,Chinese,10,Rookie,5.0,12.6,11.833333333333334,51,Alfa Romeo,Swiss,49.0,18,14.0,13,Back,4.0,0.0,50,9,2.1049999999999898,72.79301428571429,70,25.782
1084,Austrian Grand Prix,2022,2020,Ground Effect Era (2022-),Red Bull Ring,Austria,Europe,0.3590963139120095,3.5454545454545454,20,Sebastian Vettel,German,288,Veteran,15.0,5.993055555555555,5.047808764940239,117,Aston Martin,British,18.0,20,17.0,18,Back,3.0,0.0,62,15,2.725999999999999,72.8734857142857,70,21.8475
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,830,Max Verstappen,Dutch,152,Experienced,192.0,5.467105263157895,4.203252032520325,9,Red Bull,Austrian,333.0,2,1.0,2,Top3,1.0,25.0,30,2,1.7099999999999937,101.92664150943396,53,35.266
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,815,Sergio Pérez,Mexican,226,Veteran,141.0,9.929203539823009,8.6,9,Red Bull,Austrian,333.0,3,4.0,3,Top3,-1.0,12.0,45,5,1.9989999999999952,102.25324528301887,53,38.061
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,1,Lewis Hamilton,British,299,Veteran,108.0,3.8260869565217392,3.321167883211679,131,Mercedes,German,231.0,4,2.0,4,Midfield,2.0,18.0,30,4,1.8870000000000005,102.1263962264151,53,37.189
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,846,Lando Norris,British,71,Experienced,60.0,8.366197183098592,7.890625,1,McLaren,British,74.0,5,7.0,5,Midfield,-2.0,6.0,43,11,3.2560000000000002,102.90826415094341,53,37.539
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,847,George Russell,British,71,Experienced,123.0,13.394366197183098,12.525423728813559,131,Mercedes,German,231.0,6,3.0,6,Midfield,3.0,15.0,51,3,1.766999999999996,102.2378679245283,53,38.277
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,4,Fernando Alonso,Spanish,347,Veteran,29.0,8.67435158501441,6.212014134275618,214,Alpine F1 Team,French,78.0,7,6.0,7,Midfield,1.0,8.0,53,8,2.3789999999999907,102.73567924528301,53,36.524
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,832,Carlos Sainz,Spanish,152,Experienced,122.0,9.736842105263158,8.041666666666666,6,Ferrari,Italian,278.0,9,5.0,19,Back,4.0,11.0,51,1,0.0,102.4713962264151,53,41.875
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,817,Daniel Ricciardo,Australian,221,Veteran,14.0,9.51131221719457,8.102150537634408,1,McLaren,British,74.0,11,9.0,9,Midfield,2.0,2.0,27,14,3.352000000000004,103.0657358490566,53,36.264
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,839,Esteban Ocon,French,100,Experienced,49.0,11.17,9.48235294117647,214,Alpine F1 Team,French,78.0,12,8.0,10,Midfield,4.0,4.0,53,9,2.9029999999999916,103.00133962264151,53,44.747
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,822,Valtteri Bottas,Finnish,190,Experienced,44.0,6.205263157894737,5.964912280701754,51,Alfa Romeo,Swiss,49.0,13,14.0,11,Back,-1.0,0.0,52,6,2.181999999999988,103.37316981132075,53,37.1875
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,20,Sebastian Vettel,German,289,Veteran,15.0,6.034602076124568,5.095238095238095,117,Aston Martin,British,18.0,14,11.0,12,Back,3.0,0.0,43,12,3.262999999999991,103.14350943396227,53,36.671
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,848,Alexander Albon,Thai,49,Junior,3.0,10.183673469387756,9.177777777777777,3,Williams,British,3.0,15,13.0,13,Back,2.0,0.0,53,16,3.417999999999992,103.220320754717,53,37.38
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,842,Pierre Gasly,French,97,Experienced,16.0,10.329896907216495,9.451219512195122,213,AlphaTauri,Italian,27.0,16,12.0,14,Back,4.0,0.0,53,10,3.0049999999999955,103.16150943396227,53,35.969
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,840,Lance Stroll,Canadian,111,Experienced,3.0,13.873873873873874,11.463157894736842,117,Aston Martin,British,18.0,17,10.0,15,Back,7.0,1.0,52,15,3.4039999999999964,103.10681132075472,53,39.844
