seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,202,747017,Dave Kwakman,Central Midfield,2004-08-07,20,['Netherlands'],185.0,right,2025-01-20,AZ Alkmaar,2025-06-30,2000000.0,False
2025,202,653725,Tika de Jonge,Central Midfield,2003-03-11,22,['Netherlands'],183.0,right,2023-07-01,FC Groningen U21,2028-06-30,900000.0,True
2025,202,126014,Leandro Bacuna,Central Midfield,1991-08-21,33,"['Curacao', 'Netherlands']",180.0,right,2023-08-02,Watford FC,2025-06-30,300000.0,True
2025,202,601495,Luciano Valente,Attacking Midfield,2003-10-04,21,"['Netherlands', 'Italy']",189.0,right,2022-07-01,FC Groningen U21,2028-06-30,7000000.0,True
2025,202,441216,Thijs Oosting,Attacking Midfield,2000-05-02,25,['Netherlands'],176.0,left,2024-07-02,Willem II Tilburg,2027-06-30,500000.0,True
2025,202,671737,David van der Werff,Attacking Midfield,2004-08-31,20,['Netherlands'],180.0,right,2024-12-23,FC Groningen U21,2026-06-30,,False
2025,202,187809,Mats Seuntjens,Left Winger,1992-04-17,33,['Netherlands'],187.0,right,2025-01-03,CD Castellón,2026-06-30,550000.0,True
2025,202,557611,Noam Emeran,Left Winger,2002-09-24,22,"['France', 'Rwanda']",179.0,left,2023-08-24,Manchester United U21,2027-06-30,200000.0,False
2025,202,671736,Fofin Turay,Left Winger,2004-06-07,21,"['Netherlands', 'Guinea']",178.0,right,2023-07-01,FC Groningen U21,2025-06-30,100000.0,False
2025,202,671735,Jorg Schreuders,Right Winger,2004-09-09,20,['Netherlands'],177.0,right,2023-01-01,FC Groningen U21,2027-06-30,1200000.0,False
2025,202,387996,Rui Mendes,Right Winger,1999-11-10,25,['Portugal'],179.0,right,2024-01-24,FC Emmen,2027-06-30,350000.0,True
2025,202,671738,Thom van Bergen,Centre-Forward,2004-01-06,21,['Netherlands'],180.0,right,2023-01-01,FC Groningen U21,2026-06-30,1300000.0,False
2025,202,464444,Brynjólfur Andersen Willumsson,Centre-Forward,2000-08-12,24,['Iceland'],185.0,right,2024-07-01,Kristiansund BK,2027-06-30,700000.0,False
2025,202,513330,Romano Postema,Centre-Forward,2002-02-07,23,['Netherlands'],175.0,right,2020-01-01,: Ablöse -,2027-06-30,450000.0,True
2025,202,159894,Kevin van Veen,Centre-Forward,1991-06-01,34,['Netherlands'],189.0,right,2023-07-01,Motherwell FC,2026-06-30,200000.0,False
2025,306,276853,Andries Noppert,Goalkeeper,1994-04-07,31,['Netherlands'],203.0,left,2022-07-01,Go Ahead Eagles,2027-06-30,1000000.0,True
2025,306,207048,Mickey van der Hart,Goalkeeper,1994-06-13,30,['Netherlands'],188.0,left,2023-08-24,FC Emmen,2025-06-30,500000.0,True
2025,306,725816,Bernt Klaverboer,Goalkeeper,2005-09-26,19,['Netherlands'],190.0,right,2023-07-01,SC Heerenveen U21,2025-06-30,75000.0,False
2025,306,312473,Jan Bekkema,Goalkeeper,1996-04-09,29,['Netherlands'],186.0,right,2020-07-01,SV Straelen,2025-06-30,50000.0,True
2025,306,894050,Nikolai Hopland,Centre-Back,2004-07-24,20,['Norway'],190.0,right,2024-09-02,Aalesunds FK,2025-06-30,3000000.0,False
2025,306,248395,Pawel Bochniewicz,Centre-Back,1996-01-30,29,['Poland'],194.0,left,2020-09-10,Górnik Zabrze,2026-06-30,2500000.0,True
2025,306,430797,Sam Kersten,Centre-Back,1998-01-30,27,['Netherlands'],191.0,right,2024-07-01,PEC Zwolle,2027-06-30,1000000.0,True
2025,306,628042,Hristiyan Petrov,Centre-Back,2002-06-24,22,['Bulgaria'],186.0,left,2025-01-09,CSKA-Sofia,2029-06-30,600000.0,False
2025,306,215096,Jordy de Wijs,Centre-Back,1995-01-08,30,['Netherlands'],189.0,left,2025-01-02,Fortuna Düsseldorf,2025-06-30,600000.0,True
2025,306,775242,Mateja Milovanovic,Centre-Back,2004-04-18,21,"['Serbia', 'Netherlands']",186.0,left,2024-07-11,Ajax Amsterdam U21,2026-06-30,200000.0,False
2025,306,288067,Mats Köhlert,Left-Back,1998-05-02,27,['Germany'],169.0,left,2022-07-01,Willem II Tilburg,2025-06-30,3500000.0,True
2025,306,869067,Oliver Braude,Right-Back,2004-02-21,21,['Norway'],174.0,right,2023-07-01,SC Heerenveen U21,2027-06-30,4000000.0,False
2025,306,412949,Denzel Hall,Right-Back,2001-05-22,24,"['Netherlands', 'Jamaica']",180.0,right,2023-07-31,: Ablöse €300k,2027-06-30,450000.0,True
2025,306,585325,Hussein Ali,Right-Back,2002-03-01,23,"['Iraq', 'Sweden']",183.0,right,2022-07-19,Örebro SK,2025-06-30,300000.0,True
2025,306,899163,Marcus Linday,Central Midfield,2003-06-02,22,['Sweden'],186.0,right,2025-01-01,Västerås SK,2029-06-30,4000000.0,False
2025,306,607144,Espen van Ee,Central Midfield,2003-07-05,21,['Netherlands'],179.0,right,2024-07-01,SC Heerenveen U21,2026-06-30,1300000.0,False
2025,306,207580,Amara Condé,Central Midfield,1997-01-06,28,"['Germany', 'Guinea']",173.0,right,2024-07-11,1.FC Magdeburg,2026-06-30,600000.0,False
2025,306,369552,Luuk Brouwers,Attacking Midfield,1998-05-03,27,['Netherlands'],183.0,right,2024-07-01,FC Utrecht,2027-06-30,2500000.0,True
2025,306,918365,Levi Smans,Attacking Midfield,2003-03-25,22,['Netherlands'],175.0,right,2024-07-01,VVV-Venlo,2028-06-30,2000000.0,False
2025,306,852953,Ilias Sebaoui,Left Winger,2001-10-04,23,"['Morocco', 'Belgium']",180.0,right,2024-07-23,Feyenoord Rotterdam,2025-06-30,1500000.0,False
2025,306,542684,Jacob Trenskow,Right Winger,2000-11-26,24,['Denmark'],178.0,left,2024-08-09,Kalmar FF,2028-06-30,4000000.0,False
2025,306,213268,Alireza Jahanbakhsh,Right Winger,1993-08-11,31,"['Iran', 'Netherlands']",181.0,right,2024-11-06,Without Club,2025-06-30,1500000.0,True
2025,306,1130803,Eser Gürbüz,Right Winger,2007-03-06,18,"['Netherlands', 'Türkiye']",,,2025-02-01,SC Heerenveen U19,2028-06-30,600000.0,False
2025,306,326030,Ché Nunnely,Right Winger,1999-02-04,26,"['Suriname', 'Netherlands']",170.0,right,2023-01-19,Without Club,2025-06-30,500000.0,True
2025,306,845872,Milos Lukovic,Centre-Forward,2005-11-18,19,['Serbia'],184.0,right,2025-01-06,RC Strasbourg Alsace,2025-06-30,5000000.0,False
2025,306,438310,Ion Nicolaescu,Centre-Forward,1998-09-07,26,"['Moldova', 'Romania']",184.0,right,2023-08-07,Beitar Jerusalem,2026-06-30,1500000.0,False
2025,306,747953,Dimitris Rallis,Centre-Forward,2005-03-26,20,"['Greece', 'Netherlands']",189.0,right,2024-07-01,SC Heerenveen U21,2025-06-30,650000.0,False
2025,1304,462285,Fabian de Keijzer,Goalkeeper,2000-05-10,25,['Netherlands'],193.0,right,2023-08-11,FC Utrecht,2027-06-30,1500000.0,True
2025,1304,535741,Robin Mantel,Goalkeeper,2000-11-15,24,"['Belgium', 'Netherlands']",198.0,right,2024-07-01,Helmond Sport,2026-06-30,50000.0,False
2025,1304,703778,Timo Jansink,Goalkeeper,2003-03-16,22,['Netherlands'],203.0,right,2022-07-01,FC Twente Enschede U21,2029-06-30,25000.0,True
2025,1304,1031542,Jonah te Fruchte,Goalkeeper,2006-03-25,19,['Netherlands'],,,,,,,False
2025,1304,482838,Ivan Mesik,Centre-Back,2001-06-01,24,['Slovakia'],187.0,left,2024-07-01,Delfino Pescara 1936,2028-06-30,1300000.0,False
2025,1304,257986,Damon Mirani,Centre-Back,1996-05-13,29,['Netherlands'],183.0,right,2024-07-01,FC Volendam,2027-06-30,650000.0,True
2025,1304,411287,Justin Hoogma,Centre-Back,1998-06-11,27,['Netherlands'],190.0,left,2022-01-24,TSG 1899 Hoffenheim,2026-06-30,500000.0,True
2025,1304,464906,Sava-Arangel Cestic,Centre-Back,2001-02-19,24,"['Serbia', 'Germany']",192.0,right,2023-01-01,Without Club,2026-06-30,300000.0,True
2025,1304,936571,Stijn Bultman,Centre-Back,2005-01-29,20,['Netherlands'],187.0,right,2023-07-01,FC Twente U18,2026-06-30,300000.0,False
2025,1304,936604,Jop Tijink,Centre-Back,2005-01-30,20,['Netherlands'],188.0,left,2024-08-03,FC Twente U18,2026-06-30,50000.0,False
2025,1304,983677,Mats Rots,Left-Back,2006-03-11,19,['Netherlands'],190.0,left,2025-01-17,Twente Enschede FC,2025-06-30,1000000.0,False
2025,1304,500274,Lorenzo Milani,Left-Back,2001-05-22,24,['Italy'],178.0,left,2024-07-01,Delfino Pescara 1936,2028-06-30,225000.0,False
2025,1304,591880,Mimeirhel Benita,Right-Back,2003-11-17,21,"['Netherlands', 'Curacao']",180.0,right,2024-07-01,Feyenoord Rotterdam,2025-06-30,1000000.0,True
2025,1304,447801,Jannes Wieckhoff,Right-Back,2000-08-02,24,['Germany'],188.0,right,2023-07-01,FC St. Pauli,2026-06-30,650000.0,False
2025,1304,92936,Kelvin Leerdam,Right-Back,1990-06-24,34,"['Suriname', 'Netherlands']",178.0,right,2024-02-08,Without Club,2025-06-30,100000.0,True
2025,1304,429916,Brian De Keersmaecker,Defensive Midfield,2000-05-06,25,['Belgium'],182.0,right,2023-07-01,FC Eindhoven,2028-06-30,3000000.0,False
2025,1304,618083,Sem Scheperman,Defensive Midfield,2002-06-24,22,['Netherlands'],188.0,left,2022-03-04,FC Twente Enschede U21,2026-06-30,900000.0,True
2025,1304,377720,Daniël van Kaam,Defensive Midfield,2000-06-23,24,"['Netherlands', 'Brazil']",175.0,left,2024-08-02,SC Cambuur Leeuwarden,2027-06-30,450000.0,True
2025,1304,487924,Jan Zamburek,Central Midfield,2001-02-13,24,['Czech Republic'],182.0,left,2024-07-03,Viborg FF,2028-06-30,450000.0,True
2025,1304,241378,Jordy Bruijn,Attacking Midfield,1996-07-23,28,['Netherlands'],171.0,right,2024-01-11,Safa Beirut SC,2026-06-30,300000.0,True
2025,1304,172202,Thomas Bruns,Attacking Midfield,1992-01-07,33,['Netherlands'],177.0,right,2022-08-03,Adanaspor,2026-06-30,250000.0,True
2025,1304,540827,Suf Podgoreanu,Left Winger,2002-01-20,23,"['Israel', 'Romania']",193.0,right,2024-08-22,Maccabi Haifa,2025-06-30,850000.0,True
2025,1304,93637,Mario Engels,Left Winger,1993-10-22,31,['Germany'],184.0,right,2023-07-19,Tokyo Verdy,2027-06-30,500000.0,True
2025,1304,502288,Bryan Limbombe,Left Winger,2001-05-14,24,"['Belgium', 'DR Congo']",172.0,right,2023-07-01,Roda JC Kerkrade,2027-06-30,400000.0,False
2025,1304,1025411,Giandro Sambo,Left Winger,2006-08-28,18,"['Curacao', 'Netherlands']",181.0,right,2024-08-10,FC Twente U18,2027-06-30,50000.0,False
2025,1304,741587,Juho Talvitie,Right Winger,2005-03-25,20,['Finland'],186.0,left,2024-07-19,Lommel SK,2025-06-30,900000.0,False
2025,1304,290555,Nikolai Laursen,Right Winger,1998-02-19,27,['Denmark'],187.0,left,2021-07-01,FC Emmen,2025-06-30,300000.0,True
2025,1304,185817,Jizz Hornkamp,Centre-Forward,1998-03-07,27,['Netherlands'],182.0,right,2023-07-03,Willem II Tilburg,2026-06-30,1300000.0,True
2025,1304,569470,Luka Kulenovic,Centre-Forward,1999-09-29,25,"['Bosnia-Herzegovina', 'Croatia']",190.0,right,2024-07-29,FC Slovan Liberec,2028-06-30,1200000.0,False
2025,1304,989998,Diego van Oorschot,Centre-Forward,2005-10-02,19,['Netherlands'],173.0,right,2023-07-01,FC Twente U18,2027-06-30,100000.0,False
2025,132,463233,Daniel Bielica,Goalkeeper,1999-04-30,26,['Poland'],191.0,right,2024-07-01,Górnik Zabrze,2026-06-30,1000000.0,False
2025,132,195546,Roy Kortsmit,Goalkeeper,1992-08-26,32,['Netherlands'],190.0,right,2020-08-26,Almere City FC,2027-06-30,200000.0,False
2025,132,64352,Kostas Lamprou,Goalkeeper,1991-09-18,33,"['Greece', 'Netherlands']",180.0,right,2025-01-01,Without Club,2025-06-30,200000.0,True
2025,132,559331,Aron van Lare,Goalkeeper,2003-01-05,22,['Netherlands'],195.0,right,2022-07-01,PSV Eindhoven U21,2025-06-30,25000.0,True
2025,132,434110,Leo Greiml,Centre-Back,2001-07-03,23,['Austria'],187.0,right,2024-08-01,FC Schalke 04,2027-06-30,2000000.0,True
2025,132,936581,Cherrion Valerius,Centre-Back,2005-09-22,19,"['Curacao', 'Netherlands']",192.0,right,2024-07-01,NAC Breda U21,2027-06-30,1000000.0,False
2025,132,152651,Terence Kongolo,Centre-Back,1994-02-14,31,"['Netherlands', 'DR Congo']",188.0,left,2024-09-02,Fulham FC,2026-06-30,500000.0,True
2025,132,329055,Enes Mahmutovic,Centre-Back,1997-05-22,28,"['Luxembourg', 'Kosovo']",190.0,right,2024-07-29,CSKA-Sofia,2026-06-30,400000.0,False
2025,132,1078945,Daan van Reeuwijk,Centre-Back,2007-05-09,18,['Netherlands'],188.0,right,2024-07-01,NAC Breda U18,2026-06-30,25000.0,False
2025,132,428502,Boy Kemper,Left-Back,1999-06-21,25,['Netherlands'],185.0,left,2023-07-01,ADO Den Haag,2026-06-30,850000.0,True
2025,132,570817,Maxime Busi,Right-Back,1999-10-14,25,['Belgium'],182.0,right,2025-01-03,Stade Reims,2025-06-30,1000000.0,True
2025,132,406091,Boyd Lucassen,Right-Back,1998-07-01,26,['Netherlands'],173.0,right,2022-07-01,Go Ahead Eagles,2027-06-30,500000.0,True
2025,132,849428,Max Balard,Defensive Midfield,2000-11-20,24,"['Australia', 'France']",178.0,right,2024-07-02,Central Coast Mariners,2027-06-30,1500000.0,False
2025,132,596158,Casper Staring,Defensive Midfield,2001-02-01,24,['Netherlands'],186.0,right,2023-01-05,Twente Enschede FC,2026-06-30,350000.0,True
2025,132,218233,Fredrik Oldrup Jensen,Defensive Midfield,1993-05-18,32,['Norway'],186.0,right,2024-01-16,Vålerenga Fotball Elite,2026-06-30,300000.0,False
2025,132,824000,Lars Mol,Defensive Midfield,2004-09-15,20,['Netherlands'],185.0,right,2023-07-01,NAC Breda U21,2026-06-30,200000.0,False
2025,132,250464,Clint Leemans,Central Midfield,1995-09-15,29,['Netherlands'],189.0,left,2023-07-11,Viborg FF,2026-06-30,750000.0,True
2025,132,617019,Matthew Garbett,Central Midfield,2002-04-13,23,"['New Zealand', 'France']",188.0,right,2023-07-01,Torino FC,2025-06-30,400000.0,False
2025,132,746972,Aïmane Jaddi,Central Midfield,2004-02-01,21,"['Netherlands', 'Morocco']",164.0,right,2023-07-01,NAC Breda U21,2025-06-30,25000.0,False
2025,132,522993,Dominik Janosek,Attacking Midfield,1998-06-13,26,['Czech Republic'],183.0,right,2023-07-01,FK Pardubice,2025-06-30,750000.0,False
2025,132,716756,Raul Paula,Attacking Midfield,2004-01-25,21,"['Germany', 'Portugal']",177.0,right,2024-08-06,VfB Stuttgart II,2026-06-30,600000.0,False
2025,132,710886,Leo Sauer,Left Winger,2005-12-16,19,['Slovakia'],184.0,right,2024-08-12,Feyenoord Rotterdam,2025-06-30,5000000.0,False
2025,132,1026255,Saná Fernandes,Left Winger,2006-03-10,19,"['Portugal', 'Guinea-Bissau']",165.0,right,2024-08-08,SS Lazio,2025-06-30,700000.0,False
2025,132,579298,Adam Kaied,Left Winger,2002-03-02,23,"['Palestine', 'Sweden']",177.0,right,2023-01-30,Helsingborgs IF,2025-06-30,300000.0,False
2025,132,564489,Kamal Sowah,Right Winger,2000-01-09,25,"['Ghana', 'Belgium']",179.0,left,2025-02-03,Club Brugge KV,2027-06-30,800000.0,True
2025,132,469082,Roy Kuijpers,Right Winger,2000-01-17,25,['Netherlands'],175.0,right,2023-08-15,RKC Waalwijk,2025-06-30,275000.0,True
2025,132,439292,Sydney van Hooijdonk,Centre-Forward,2000-02-06,25,['Netherlands'],190.0,right,2025-01-09,Cesena FC,2026-06-30,1000000.0,True
2025,132,205655,Elías Már Ómarsson,Centre-Forward,1995-01-18,30,['Iceland'],180.0,right,2023-01-18,Nîmes Olympique,2025-06-30,700000.0,True
2025,132,510459,Kacper Kostorz,Centre-Forward,1999-08-21,25,['Poland'],191.0,both,2024-07-09,Pogon Szczecin,2025-06-30,450000.0,False
2025,467,646991,Robin Roefs,Goalkeeper,2003-01-17,22,['Netherlands'],193.0,left,2021-07-01,NEC Nijmegen U21,2028-06-30,4000000.0,True
2025,467,301696,Stijn van Gassel,Goalkeeper,1996-10-18,28,['Netherlands'],186.0,left,2024-07-01,Excelsior Rotterdam,2026-06-30,450000.0,True
2025,467,593163,Rijk Janse,Goalkeeper,2002-04-16,23,['Netherlands'],189.0,right,2023-07-01,NEC Nijmegen U21,2025-06-30,25000.0,True
2025,467,340460,Philippe Sandler,Centre-Back,1997-02-10,28,"['Netherlands', 'United States']",190.0,right,2022-08-11,: Ablöse free transfer,2029-06-30,2300000.0,True
2025,467,296227,Iván Márquez,Centre-Back,1994-06-09,31,['Spain'],191.0,right,2024-07-15,1.FC Nuremberg,2025-06-30,600000.0,True
2025,467,104597,Bram Nuytinck,Centre-Back,1990-05-04,35,['Netherlands'],191.0,left,2023-07-01,UC Sampdoria,2026-06-30,300000.0,True
2025,467,694007,Thomas Reinders,Centre-Back,2004-01-11,21,['Netherlands'],194.0,left,2024-07-01,NEC Nijmegen U21,,50000.0,False
2025,467,258364,Calvin Verdonk,Left-Back,1997-04-26,28,"['Indonesia', 'Netherlands']",174.0,left,2022-07-06,FC Famalicão,2028-06-30,2500000.0,True
2025,467,241477,Thomas Ouwejan,Left-Back,1996-09-30,28,['Netherlands'],183.0,left,2024-08-14,FC Schalke 04,2027-06-30,1200000.0,True
2025,467,620317,Brayann Pereira,Right-Back,2003-05-21,22,"['France', 'Congo']",172.0,right,2024-07-01,AJ Auxerre,2027-06-30,1000000.0,True
2025,467,390125,Lefteris Lyratzis,Right-Back,2000-02-22,25,['Greece'],178.0,right,2024-09-02,PAOK Thessaloniki,2025-06-30,850000.0,False
2025,467,625169,D'Leanu Arts,Right-Back,2003-05-27,22,['Netherlands'],183.0,right,2024-07-01,NEC Nijmegen U21,,50000.0,False
2025,467,576096,Yousri Sbai,Right-Back,2004-08-08,20,"['Netherlands', 'Morocco']",,right,,,2026-06-30,,False
2025,467,485587,Dirk Proper,Defensive Midfield,2002-02-24,23,['Netherlands'],167.0,right,2020-01-06,NEC Nijmegen U19,2026-06-30,3000000.0,True
2025,467,315233,Mees Hoedemakers,Defensive Midfield,1998-02-18,27,['Netherlands'],181.0,both,2023-07-01,SC Cambuur Leeuwarden,2027-06-30,1000000.0,True
2025,467,34784,Lasse Schöne,Defensive Midfield,1986-05-27,39,['Denmark'],178.0,right,2021-07-01,SC Heerenveen,2025-06-30,75000.0,True
2025,467,957544,Kodai Sano,Central Midfield,2003-09-25,21,['Japan'],176.0,right,2023-08-17,Fagiano Okayama,2028-06-30,4000000.0,False
2025,467,775048,Omar Jamil,Central Midfield,2004-05-15,21,"['Netherlands', 'Suriname']",173.0,right,2024-07-01,NEC Nijmegen U21,2025-06-30,50000.0,False
2025,467,747016,Sami Ouaissa,Attacking Midfield,2004-10-02,20,"['Netherlands', 'Morocco']",186.0,left,2024-01-31,Roda JC Kerkrade,2028-06-30,1500000.0,False
2025,467,814533,Argyris Darelas,Attacking Midfield,2003-10-16,21,['Greece'],188.0,right,2024-08-07,PAOK Thessaloniki B,2026-06-30,250000.0,False
2025,467,576098,Kas de Wit,Attacking Midfield,2003-07-26,21,['Netherlands'],190.0,right,2022-07-01,NEC Nijmegen U21,2025-06-30,50000.0,True
2025,467,864112,Başar Önal,Left Winger,2004-07-06,20,"['Türkiye', 'Netherlands']",179.0,right,2024-07-05,De Graafschap Doetinchem,2028-06-30,700000.0,False
2025,467,485582,Sontje Hansen,Right Winger,2002-05-18,23,"['Netherlands', 'Curacao']",176.0,right,2023-07-01,Ajax Amsterdam U21,2027-06-30,4000000.0,True
2025,467,312493,Vito van Crooij,Right Winger,1996-01-29,29,['Netherlands'],179.0,right,2024-09-30,Without Club,2027-06-30,1500000.0,True
2025,467,432682,Lars Olden Larsen,Right Winger,1998-09-17,26,['Norway'],175.0,right,2023-07-01,FC Pari Nizhniy Novgorod,2027-06-30,500000.0,False
2025,467,351567,Koki Ogawa,Centre-Forward,1997-08-08,27,['Japan'],186.0,right,2024-07-01,Yokohama FC,2027-06-30,2500000.0,False
2025,467,1144627,Kento Shiogai,Centre-Forward,2005-03-26,20,['Japan'],180.0,right,2024-08-28,Keio University,2028-06-30,850000.0,False
2025,467,82410,Bryan Linssen,Centre-Forward,1990-10-08,34,['Netherlands'],170.0,right,2025-01-05,Urawa Red Diamonds,2026-06-30,400000.0,True
2025,383,296802,Walter Benítez,Goalkeeper,1993-01-19,32,"['Argentina', 'France']",191.0,right,2022-07-01,OGC Nice,2025-06-30,7500000.0,True
2025,383,333640,Joël Drommel,Goalkeeper,1996-11-16,28,['Netherlands'],192.0,right,2021-07-01,Twente Enschede FC,2026-06-30,1500000.0,True
2025,383,723005,Niek Schiks,Goalkeeper,2004-02-03,21,['Netherlands'],188.0,left,2024-02-17,PSV Eindhoven U21,2027-06-30,250000.0,True
2025,383,586429,Ryan Flamingo,Centre-Back,2002-12-31,22,"['Netherlands', 'Suriname']",187.0,right,2024-07-08,FC Utrecht,2029-06-30,20000000.0,True
2025,383,318508,Olivier Boscagli,Centre-Back,1997-11-18,27,['France'],181.0,left,2019-07-17,OGC Nice,2025-06-30,20000000.0,True
2025,383,800976,Adamo Nagalo,Centre-Back,2002-09-22,22,"['Burkina Faso', ""Cote d'Ivoire""]",188.0,right,2024-09-02,FC Nordsjaelland,2029-06-30,6000000.0,False
2025,383,339337,Armando Obispo,Centre-Back,1999-03-05,26,"['Netherlands', 'Curacao']",185.0,left,2017-07-01,: Ablöse -,2027-06-30,3000000.0,True
2025,383,323910,Mauro Júnior,Left-Back,1999-05-06,26,['Brazil'],171.0,left,2018-01-01,: Ablöse -,2029-06-30,12000000.0,True
2025,383,339340,Tyrell Malacia,Left-Back,1999-08-17,25,"['Netherlands', 'Curacao']",169.0,left,2025-02-04,Manchester United,2025-06-30,8000000.0,True
2025,383,361104,Sergiño Dest,Right-Back,2000-11-03,24,"['United States', 'Netherlands']",173.0,right,2024-07-01,FC Barcelona,2028-06-30,16000000.0,True
2025,383,205006,Rick Karsdorp,Right-Back,1995-02-11,30,['Netherlands'],184.0,right,2024-08-31,AS Roma,2025-06-30,3000000.0,True
2025,383,575367,Richard Ledezma,Right-Back,2000-09-06,24,"['United States', 'Mexico']",174.0,right,2021-07-01,PSV Eindhoven U21,2025-06-30,3000000.0,True
2025,383,347900,Jerdy Schouten,Defensive Midfield,1997-01-12,28,['Netherlands'],185.0,right,2023-08-16,Bologna FC 1909,2028-06-30,22000000.0,True
2025,383,702869,Ismael Saibari,Central Midfield,2001-01-28,24,"['Morocco', 'Belgium']",185.0,right,2022-07-01,PSV Eindhoven U21,2029-06-30,27000000.0,True
2025,383,408574,Joey Veerman,Central Midfield,1998-11-19,26,['Netherlands'],185.0,right,2022-01-04,SC Heerenveen,2028-06-30,25000000.0,True
2025,383,816974,Tygo Land,Central Midfield,2006-01-11,19,['Netherlands'],178.0,right,2024-01-11,PSV Eindhoven U21,2029-06-30,2000000.0,False
2025,383,467437,Malik Tillman,Attacking Midfield,2002-05-28,23,"['United States', 'Germany']",187.0,right,2024-07-01,Bayern Munich,2028-06-30,32000000.0,True
2025,383,372267,Guus Til,Attacking Midfield,1997-12-22,27,['Netherlands'],187.0,right,2022-07-04,Spartak Moscow,2026-06-30,12000000.0,True
2025,383,813437,Isaac Babadi,Attacking Midfield,2005-04-06,20,"['Netherlands', 'Sierra Leone']",179.0,right,2023-09-02,PSV Eindhoven U21,2028-06-30,3000000.0,False
2025,383,339332,Noa Lang,Left Winger,1999-06-17,25,"['Netherlands', 'Suriname']",170.0,right,2023-07-08,Club Brugge KV,2028-06-30,25000000.0,True
2025,383,593837,Couhaib Driouech,Left Winger,2002-04-17,23,"['Morocco', 'Netherlands']",175.0,right,2024-07-07,Excelsior Rotterdam,2029-06-30,4000000.0,True
2025,383,565424,Johan Bakayoko,Right Winger,2003-04-20,22,"['Belgium', ""Cote d'Ivoire""]",179.0,left,2022-07-01,PSV Eindhoven U21,2026-06-30,30000000.0,True
2025,383,925862,Esmir Bajraktarević,Right Winger,2005-03-10,20,"['Bosnia-Herzegovina', 'United States']",175.0,left,2025-01-02,New England Revolution,2029-06-30,3000000.0,True
2025,383,42460,Ivan Perišić,Right Winger,1989-02-02,36,['Croatia'],186.0,both,2024-09-18,Without Club,2025-06-30,1500000.0,True
2025,383,627207,Ricardo Pepi,Centre-Forward,2003-01-09,22,"['United States', 'Mexico']",185.0,right,2023-07-07,FC Augsburg,2030-06-30,16000000.0,True
2025,383,72522,Luuk de Jong,Centre-Forward,1990-08-27,34,['Netherlands'],188.0,right,2022-07-02,Sevilla FC,2025-06-30,2500000.0,True
2025,383,73185,Lucas Pérez,Centre-Forward,1988-09-10,36,['Spain'],180.0,left,2025-02-23,Without Club,2025-06-30,400000.0,True
2025,200,248658,Vasilios Barkas,Goalkeeper,1994-05-30,31,"['Greece', 'Netherlands']",196.0,left,2023-07-28,Celtic FC,2028-06-30,3500000.0,True
2025,200,231650,Michael Brouwer,Goalkeeper,1993-01-21,32,['Netherlands'],189.0,right,2024-07-25,Heracles Almelo,2026-06-30,400000.0,True
2025,200,729010,Tom de Graaff,Goalkeeper,2004-12-10,20,['Netherlands'],193.0,left,2024-07-01,Ajax Amsterdam U21,2027-06-30,300000.0,False
2025,200,607133,Kevin Gadellaa,Goalkeeper,2003-04-08,22,['Netherlands'],210.0,right,2024-07-01,FC Utrecht U21,2027-06-30,150000.0,True
2025,200,187105,Mike van der Hoorn,Centre-Back,1992-10-15,32,['Netherlands'],190.0,right,2022-07-01,Arminia Bielefeld,2026-06-30,1000000.0,True
2025,200,570597,Matisse Didden,Centre-Back,2001-10-08,23,['Belgium'],198.0,right,2024-07-01,Roda JC Kerkrade,2028-06-30,1000000.0,False
2025,200,93081,Nick Viergever,Centre-Back,1989-08-03,35,['Netherlands'],183.0,left,2022-07-01,SpVgg Greuther Fürth,2026-06-30,400000.0,True
2025,200,691975,Joshua Mukeh,Centre-Back,2003-02-18,22,"['Netherlands', 'Nigeria']",185.0,left,2024-07-01,FC Utrecht U21,2027-06-30,250000.0,False
2025,200,541134,Souffian El Karouani,Left-Back,2000-10-19,24,"['Morocco', 'Netherlands']",178.0,left,2023-07-01,NEC Nijmegen,2026-06-30,9000000.0,True
2025,200,320421,Kolbeinn Finnsson,Left-Back,1999-08-25,25,['Iceland'],181.0,left,2024-08-21,Lyngby Boldklub,2027-06-30,650000.0,False
2025,200,314915,Siebe Horemans,Right-Back,1998-06-02,27,['Belgium'],186.0,right,2024-07-01,Excelsior Rotterdam,2027-06-30,3500000.0,True
2025,200,422932,Niklas Vesterlund,Right-Back,1999-06-06,26,['Denmark'],185.0,right,2024-01-31,Tromsø IL,2027-06-30,1000000.0,False
2025,200,565436,Alonzo Engwanda,Defensive Midfield,2003-01-27,22,"['Belgium', 'DR Congo']",173.0,right,2024-07-01,RSCA Futures,2028-06-30,2500000.0,False
2025,200,795738,Paxten Aaronson,Central Midfield,2003-08-26,21,['United States'],175.0,right,2024-07-01,Eintracht Frankfurt,2025-06-30,8000000.0,True
2025,200,686845,Zidane Iqbal,Central Midfield,2003-04-27,22,"['Iraq', 'England']",181.0,right,2023-07-01,Manchester United,2027-06-30,4000000.0,False
2025,200,610428,Oscar Fraulo,Central Midfield,2003-12-06,21,"['Denmark', 'Italy']",180.0,right,2023-08-23,Borussia Mönchengladbach,2025-06-30,3500000.0,True
