player_id,age,date,clubId,clubName,MV_mill
485960,20,2020-10-15,3911,Stade Brestois 29,1.5
485960,21,2021-01-07,3911,Stade Brestois 29,2.0
485960,21,2021-04-09,3911,Stade Brestois 29,2.5
485960,21,2021-06-04,3911,Stade Brestois 29,2.5
485960,21,2021-10-08,3911,Stade Brestois 29,3.0
485960,22,2021-12-16,3911,Stade Brestois 29,3.0
485960,22,2022-05-30,3911,Stade Brestois 29,4.0
485960,23,2022-11-02,3911,Stade Brestois 29,4.0
485960,23,2023-06-27,3911,Stade Brestois 29,5.0
485960,23,2023-10-16,3911,Stade Brestois 29,7.0
485960,24,2023-12-18,3911,Stade Brestois 29,8.0
485960,24,2024-03-19,3911,Stade Brestois 29,10.0
485960,24,2024-06-03,3911,Stade Brestois 29,12.0
485960,25,2024-12-10,244,Olympique Marseille,10.0
485960,25,2025-06-03,273,Stade Rennais FC,10.0
690799,18,2019-09-27,415,FC Toulouse,0.15
690799,18,2019-12-19,415,FC Toulouse,0.15
690799,19,2020-11-11,415,FC Toulouse,0.5
690799,19,2021-03-11,415,FC Toulouse,1.0
690799,20,2021-06-25,415,FC Toulouse,1.0
690799,20,2021-10-27,415,FC Toulouse,1.5
690799,20,2021-12-27,415,FC Toulouse,1.5
690799,20,2022-03-24,415,FC Toulouse,3.0
690799,21,2022-06-02,415,FC Toulouse,4.0
690799,21,2022-09-19,415,FC Toulouse,5.0
690799,21,2022-11-02,415,FC Toulouse,6.0
690799,21,2023-03-27,415,FC Toulouse,8.0
690799,22,2023-06-27,415,FC Toulouse,10.0
690799,22,2023-12-14,79,VfB Stuttgart,7.0
690799,23,2024-05-29,79,VfB Stuttgart,7.0
690799,23,2024-10-09,79,VfB Stuttgart,10.0
690799,23,2024-12-20,79,VfB Stuttgart,10.0
690799,24,2025-06-03,273,Stade Rennais FC,10.0
1004301,17,2023-06-27,8154,Stade Rennais FC B,0.05
1004301,18,2023-12-18,8154,Stade Rennais FC B,0.05
1004301,18,2024-03-19,3524,Clermont Foot 63,0.3
1004301,18,2024-06-03,3524,Clermont Foot 63,0.5
1004301,19,2024-10-03,3524,Clermont Foot 63,0.6
1004301,19,2024-12-04,3524,Clermont Foot 63,1.0
1004301,19,2025-03-24,273,Stade Rennais FC,5.0
1004301,19,2025-06-03,273,Stade Rennais FC,10.0
798404,20,2020-11-11,3524,Clermont Foot 63,0.25
798404,20,2021-03-11,3524,Clermont Foot 63,0.4
798404,21,2021-06-25,3524,Clermont Foot 63,0.8
798404,21,2021-12-16,3524,Clermont Foot 63,0.7
798404,21,2022-03-23,3524,Clermont Foot 63,1.5
798404,21,2022-05-30,3524,Clermont Foot 63,2.0
798404,22,2022-09-19,3524,Clermont Foot 63,3.0
798404,22,2022-11-02,3524,Clermont Foot 63,4.5
798404,22,2023-03-27,3524,Clermont Foot 63,5.0
798404,23,2023-06-27,3524,Clermont Foot 63,7.0
798404,23,2023-12-18,3524,Clermont Foot 63,7.0
798404,23,2024-03-19,273,Stade Rennais FC,9.0
798404,23,2024-06-03,273,Stade Rennais FC,9.0
798404,24,2024-12-10,273,Stade Rennais FC,9.0
798404,24,2025-06-03,273,Stade Rennais FC,9.0
572326,17,2019-06-27,10840,AS Nancy-Lorraine B,0.15
572326,18,2020-01-06,10840,AS Nancy-Lorraine B,0.15
572326,19,2020-11-11,10840,AS Nancy-Lorraine B,0.15
572326,19,2021-06-25,1159,AS Nancy-Lorraine,0.6
572326,20,2021-10-08,826,RC Lens,2.0
572326,20,2021-12-16,826,RC Lens,2.0
572326,20,2022-05-30,826,RC Lens,3.0
572326,21,2022-09-19,273,Stade Rennais FC,6.0
572326,21,2022-11-02,273,Stade Rennais FC,6.0
572326,21,2023-06-27,273,Stade Rennais FC,6.0
572326,22,2023-12-18,273,Stade Rennais FC,6.0
572326,22,2024-06-03,273,Stade Rennais FC,6.0
572326,23,2024-12-10,273,Stade Rennais FC,7.0
572326,23,2025-06-03,273,Stade Rennais FC,6.0
666974,18,2023-06-30,12817,NK Kustosija Zagreb,1.5
666974,19,2023-12-20,2464,FC Barcelona Atlètic,1.5
666974,19,2024-03-26,2464,FC Barcelona Atlètic,5.0
666974,19,2024-06-24,2464,FC Barcelona Atlètic,10.0
666974,20,2024-12-10,273,Stade Rennais FC,10.0
666974,20,2025-03-24,273,Stade Rennais FC,8.0
666974,20,2025-06-03,273,Stade Rennais FC,6.0
654539,18,2020-08-04,273,Stade Rennais FC,0.2
654539,18,2020-10-15,273,Stade Rennais FC,1.0
654539,19,2021-01-07,273,Stade Rennais FC,8.0
654539,19,2021-04-09,273,Stade Rennais FC,12.0
654539,19,2021-06-04,273,Stade Rennais FC,12.0
654539,20,2021-12-16,273,Stade Rennais FC,11.0
654539,20,2022-05-30,273,Stade Rennais FC,12.0
654539,20,2022-11-02,273,Stade Rennais FC,15.0
654539,21,2023-03-27,273,Stade Rennais FC,18.0
654539,21,2023-06-27,273,Stade Rennais FC,18.0
654539,22,2023-12-18,273,Stade Rennais FC,18.0
654539,22,2024-06-03,273,Stade Rennais FC,18.0
654539,23,2024-12-10,273,Stade Rennais FC,15.0
654539,23,2025-06-03,273,Stade Rennais FC,15.0
1176345,18,2023-12-18,8154,Stade Rennais FC B,0.15
1176345,18,2024-03-19,8154,Stade Rennais FC B,0.5
1176345,18,2024-06-03,8154,Stade Rennais FC B,0.5
1176345,19,2024-12-10,273,Stade Rennais FC,1.0
1176345,19,2025-06-03,273,Stade Rennais FC,0.8
711969,20,2021-03-09,595,SC Bastia,0.3
711969,21,2021-06-25,595,SC Bastia,0.5
711969,21,2021-12-16,273,Stade Rennais FC,2.0
711969,21,2022-05-30,273,Stade Rennais FC,3.0
711969,22,2022-11-02,273,Stade Rennais FC,4.0
711969,23,2023-06-27,273,Stade Rennais FC,5.0
711969,23,2023-10-16,273,Stade Rennais FC,10.0
711969,23,2023-12-18,273,Stade Rennais FC,10.0
711969,23,2024-05-27,1132,Burnley FC,10.0
711969,24,2024-12-10,273,Stade Rennais FC,9.0
711969,24,2025-06-03,273,Stade Rennais FC,9.0
275303,19,2013-09-13,14725,FC Groningen/Cambuur U21,0.05
275303,20,2014-02-10,202,FC Groningen,0.1
275303,20,2014-08-11,202,FC Groningen,0.5
275303,21,2015-02-16,202,FC Groningen,0.65
275303,21,2015-07-01,202,FC Groningen,0.65
275303,22,2016-02-05,202,FC Groningen,0.65
275303,22,2016-07-15,202,FC Groningen,0.85
275303,23,2017-01-18,202,FC Groningen,1.0
275303,23,2017-06-08,800,Atalanta BC,1.0
275303,23,2017-12-29,800,Atalanta BC,3.0
275303,24,2018-06-07,800,Atalanta BC,7.0
275303,24,2018-12-20,800,Atalanta BC,10.0
275303,25,2019-06-06,800,Atalanta BC,15.0
275303,25,2019-12-12,800,Atalanta BC,15.0
275303,26,2020-04-08,800,Atalanta BC,12.0
275303,26,2020-08-25,800,Atalanta BC,18.0
275303,26,2020-12-29,800,Atalanta BC,18.0
275303,27,2021-06-03,800,Atalanta BC,18.0
275303,27,2021-10-14,800,Atalanta BC,16.0
275303,27,2021-12-28,800,Atalanta BC,16.0
275303,28,2022-06-07,800,Atalanta BC,13.0
275303,28,2022-11-11,800,Atalanta BC,10.0
275303,29,2023-03-21,800,Atalanta BC,6.0
275303,29,2023-06-15,800,Atalanta BC,6.0
275303,29,2023-12-20,800,Atalanta BC,4.0
275303,30,2024-06-05,800,Atalanta BC,3.5
275303,30,2024-12-10,273,Stade Rennais FC,3.0
275303,31,2025-06-03,273,Stade Rennais FC,2.5
315145,18,2016-11-21,2824,Ajax Amsterdam U19,0.025
315145,18,2017-02-02,2824,Ajax Amsterdam U19,0.05
315145,19,2017-06-21,2824,Ajax Amsterdam U19,0.075
315145,19,2018-03-01,8817,Ajax Amsterdam U21,0.1
315145,20,2018-06-29,8817,Ajax Amsterdam U21,0.15
315145,20,2019-03-13,642,De Graafschap Doetinchem,0.55
315145,21,2019-06-12,642,De Graafschap Doetinchem,1.0
315145,21,2019-12-16,202,FC Groningen,1.0
315145,21,2020-04-08,202,FC Groningen,0.9
315145,22,2020-08-12,202,FC Groningen,3.0
315145,22,2020-10-14,202,FC Groningen,3.5
315145,22,2021-01-06,202,FC Groningen,5.0
315145,23,2021-05-19,202,FC Groningen,5.0
315145,23,2021-12-16,1421,Stade Reims,5.0
315145,23,2022-03-23,1421,Stade Reims,6.0
315145,24,2022-05-30,1421,Stade Reims,7.0
315145,24,2022-11-02,1421,Stade Reims,6.0
315145,25,2023-06-27,1421,Stade Reims,7.5
315145,25,2023-10-16,1421,Stade Reims,9.0
315145,25,2023-12-18,1421,Stade Reims,10.0
315145,25,2024-03-19,273,Stade Rennais FC,13.0
315145,26,2024-06-03,273,Stade Rennais FC,12.0
315145,26,2024-12-10,273,Stade Rennais FC,12.0
315145,26,2025-03-24,273,Stade Rennais FC,10.0
315145,27,2025-06-03,273,Stade Rennais FC,8.0
182893,19,2015-02-24,931,Fulham FC,0.5
182893,20,2015-09-06,595,SC Bastia,1.25
182893,20,2016-02-04,595,SC Bastia,1.5
182893,21,2016-07-15,410,Udinese Calcio,3.5
182893,21,2017-01-02,410,Udinese Calcio,6.0
182893,22,2017-06-08,410,Udinese Calcio,7.5
182893,22,2017-12-29,410,Udinese Calcio,10.0
182893,23,2018-06-07,410,Udinese Calcio,9.5
182893,23,2018-10-12,410,Udinese Calcio,13.0
182893,23,2018-12-20,410,Udinese Calcio,13.0
182893,24,2019-06-06,410,Udinese Calcio,13.0
182893,24,2019-12-12,410,Udinese Calcio,12.0
182893,24,2020-04-08,410,Udinese Calcio,9.5
182893,25,2020-08-25,826,RC Lens,10.0
182893,25,2020-10-15,826,RC Lens,10.0
182893,26,2021-06-04,826,RC Lens,12.0
182893,26,2021-12-16,826,RC Lens,18.0
182893,26,2022-03-23,826,RC Lens,20.0
182893,27,2022-05-30,826,RC Lens,25.0
182893,27,2022-09-19,826,RC Lens,30.0
182893,27,2022-11-02,826,RC Lens,30.0
182893,28,2023-06-27,826,RC Lens,32.0
182893,28,2023-10-24,18544,Al-Nassr FC,24.0
182893,28,2023-12-15,18544,Al-Nassr FC,20.0
182893,29,2024-06-04,7732,Al-Ettifaq FC,16.0
182893,29,2024-12-13,7732,Al-Ettifaq FC,12.0
182893,30,2025-06-03,273,Stade Rennais FC,10.0
921655,19,2021-11-09,4078,CF Montréal,0.05
921655,19,2022-03-27,4078,CF Montréal,1.0
921655,20,2022-08-18,4078,CF Montréal,4.5
921655,20,2022-11-08,4078,CF Montréal,6.0
921655,20,2023-06-01,1010,Watford FC,10.0
921655,21,2023-12-21,1010,Watford FC,11.0
921655,21,2024-05-24,1010,Watford FC,11.0
921655,22,2024-10-07,244,Olympique Marseille,12.0
921655,22,2024-12-10,244,Olympique Marseille,12.0
921655,22,2025-03-24,273,Stade Rennais FC,10.0
921655,22,2025-06-03,273,Stade Rennais FC,9.0
667517,17,2022-05-13,337,Birmingham City,1.0
667517,18,2022-10-27,337,Birmingham City,2.0
667517,18,2023-06-01,337,Birmingham City,3.0
667517,19,2023-12-21,337,Birmingham City,3.8
667517,19,2024-03-07,337,Birmingham City,4.5
667517,19,2024-05-24,337,Birmingham City,4.5
667517,20,2024-12-10,273,Stade Rennais FC,5.0
667517,20,2025-03-24,273,Stade Rennais FC,8.0
667517,20,2025-06-03,273,Stade Rennais FC,8.0
931160,20,2024-03-19,8154,Stade Rennais FC B,0.1
931160,20,2024-06-03,8154,Stade Rennais FC B,0.1
931160,20,2024-12-10,273,Stade Rennais FC,0.1
931160,21,2025-03-24,273,Stade Rennais FC,5.0
931160,21,2025-06-03,273,Stade Rennais FC,8.0
538971,18,2021-02-10,79,VfB Stuttgart,0.8
538971,19,2021-06-09,79,VfB Stuttgart,1.8
538971,19,2021-12-22,79,VfB Stuttgart,1.8
538971,20,2022-06-09,79,VfB Stuttgart,1.5
538971,20,2022-09-21,79,VfB Stuttgart,4.0
538971,20,2022-11-09,79,VfB Stuttgart,5.5
538971,20,2023-03-16,873,Crystal Palace,10.0
538971,21,2023-06-20,873,Crystal Palace,10.0
538971,21,2023-12-19,873,Crystal Palace,8.0
538971,22,2024-05-27,873,Crystal Palace,8.0
538971,22,2024-12-10,273,Stade Rennais FC,6.0
538971,22,2025-03-24,273,Stade Rennais FC,5.0
538971,23,2025-06-03,273,Stade Rennais FC,3.5
977877,18,2023-09-11,8152,RC Lens B,0.3
977877,18,2023-10-16,8152,RC Lens B,0.5
977877,18,2023-12-18,8152,RC Lens B,0.5
977877,19,2024-06-03,8152,RC Lens B,0.5
977877,19,2024-10-18,276,Hellas Verona,2.0
977877,19,2024-12-18,276,Hellas Verona,2.0
977877,20,2025-06-03,273,Stade Rennais FC,1.5
565406,19,2022-09-06,2759,Ross County FC,0.15
565406,19,2022-12-13,2759,Ross County FC,0.225
565406,20,2023-04-06,12020,Harrogate Town,0.4
565406,20,2023-10-23,520,Cercle Brugge ,1.0
565406,20,2023-12-19,520,Cercle Brugge ,1.5
565406,21,2024-06-04,520,Cercle Brugge ,1.5
565406,21,2024-10-02,520,Cercle Brugge ,2.0
565406,21,2024-12-11,520,Cercle Brugge ,1.8
565406,22,2025-03-24,273,Stade Rennais FC,4.0
565406,22,2025-06-03,273,Stade Rennais FC,5.0
288225,17,2015-07-24,855,EA Guingamp,0.15
288225,18,2016-02-04,855,EA Guingamp,0.3
288225,18,2016-07-13,855,EA Guingamp,0.8
288225,18,2016-11-01,855,EA Guingamp,1.75
288225,19,2017-01-16,855,EA Guingamp,2.25
288225,19,2017-06-01,855,EA Guingamp,3.0
288225,20,2018-01-24,855,EA Guingamp,5.0
288225,20,2018-06-04,855,EA Guingamp,5.0
288225,20,2018-12-17,855,EA Guingamp,5.0
288225,21,2019-06-03,855,EA Guingamp,5.0
288225,21,2019-09-27,995,FC Nantes,7.0
288225,21,2019-12-19,995,FC Nantes,9.0
288225,22,2020-03-13,995,FC Nantes,10.0
288225,22,2020-04-08,995,FC Nantes,8.0
288225,22,2020-08-03,995,FC Nantes,10.0
288225,22,2020-10-15,995,FC Nantes,12.0
288225,23,2021-01-07,995,FC Nantes,13.0
288225,23,2021-06-04,995,FC Nantes,13.0
288225,23,2021-10-08,995,FC Nantes,15.0
288225,23,2021-12-16,995,FC Nantes,16.0
288225,24,2022-05-30,995,FC Nantes,16.0
288225,24,2022-11-02,995,FC Nantes,15.0
288225,25,2023-03-27,995,FC Nantes,18.0
288225,25,2023-06-27,995,FC Nantes,20.0
288225,25,2023-10-16,273,Stade Rennais FC,22.0
288225,25,2023-12-18,273,Stade Rennais FC,20.0
288225,26,2024-03-19,273,Stade Rennais FC,18.0
288225,26,2024-06-03,273,Stade Rennais FC,15.0
288225,26,2024-12-10,273,Stade Rennais FC,15.0
288225,27,2025-03-24,273,Stade Rennais FC,18.0
288225,27,2025-06-03,273,Stade Rennais FC,18.0
551505,21,2018-12-31,2784,APOEL Nicosia,1.5
551505,22,2019-06-25,2784,APOEL Nicosia,2.0
551505,22,2020-01-06,2784,APOEL Nicosia,2.0
551505,22,2020-04-08,2784,APOEL Nicosia,1.6
551505,23,2020-10-16,2727,Oud-Heverlee Leuven,1.8
551505,23,2021-06-07,2727,Oud-Heverlee Leuven,1.5
551505,24,2021-10-06,2727,Oud-Heverlee Leuven,1.3
551505,24,2022-01-06,2727,Oud-Heverlee Leuven,1.2
551505,24,2022-04-12,2727,Oud-Heverlee Leuven,1.2
551505,25,2022-11-04,2727,Oud-Heverlee Leuven,1.8
551505,25,2023-06-09,2727,Oud-Heverlee Leuven,2.5
551505,26,2023-10-16,969,Montpellier HSC,5.0
551505,26,2023-12-18,969,Montpellier HSC,6.0
551505,26,2024-02-21,969,Montpellier HSC,7.0
551505,26,2024-06-03,969,Montpellier HSC,8.0
551505,27,2024-12-10,969,Montpellier HSC,6.0
551505,27,2025-06-03,273,Stade Rennais FC,6.0
957461,19,2022-01-13,2350,Millonarios FC,0.4
957461,19,2022-06-17,2350,Millonarios FC,0.6
957461,19,2022-09-05,2350,Millonarios FC,1.0
957461,20,2022-12-12,2350,Millonarios FC,2.5
957461,20,2023-03-31,6643,Real Salt Lake City,3.5
957461,20,2023-08-22,6643,Real Salt Lake City,3.5
957461,21,2023-12-18,6643,Real Salt Lake City,3.5
957461,21,2024-06-13,6643,Real Salt Lake City,5.0
957461,22,2024-10-07,273,Stade Rennais FC,6.0
957461,22,2024-12-10,273,Stade Rennais FC,5.0
957461,22,2025-06-03,273,Stade Rennais FC,4.0
585959,18,2020-08-03,583,Paris Saint-Germain,1.0
585959,18,2020-10-15,826,RC Lens,2.0
585959,18,2021-01-07,826,RC Lens,6.0
585959,19,2021-04-09,826,RC Lens,10.0
585959,19,2021-06-04,826,RC Lens,10.0
585959,19,2021-12-16,826,RC Lens,12.0
585959,20,2022-05-30,826,RC Lens,18.0
585959,20,2022-09-19,273,Stade Rennais FC,20.0
585959,20,2022-11-02,273,Stade Rennais FC,25.0
585959,21,2023-06-27,273,Stade Rennais FC,22.0
585959,21,2023-12-18,273,Stade Rennais FC,20.0
585959,22,2024-06-03,273,Stade Rennais FC,20.0
585959,22,2024-12-10,273,Stade Rennais FC,20.0
585959,23,2025-06-03,273,Stade Rennais FC,22.0
489463,22,2017-03-25,13600,FC Gifu,0.025
489463,22,2018-01-05,13600,FC Gifu,0.25
489463,23,2019-01-05,3958,Vissel Kobe,0.75
489463,24,2019-06-27,3958,Vissel Kobe,1.0
489463,24,2019-12-28,3958,Vissel Kobe,1.9
489463,25,2020-04-08,3958,Vissel Kobe,1.5
489463,26,2021-01-29,3958,Vissel Kobe,1.8
489463,26,2021-06-29,3958,Vissel Kobe,2.0
489463,26,2021-12-31,371,Celtic FC,5.5
489463,27,2022-06-27,371,Celtic FC,6.0
489463,27,2022-12-13,371,Celtic FC,6.0
489463,28,2023-03-22,371,Celtic FC,9.0
489463,28,2023-06-26,371,Celtic FC,14.0
489463,28,2023-12-05,371,Celtic FC,15.0
489463,29,2024-03-20,371,Celtic FC,14.0
489463,29,2024-05-30,371,Celtic FC,14.0
489463,29,2024-12-03,371,Celtic FC,14.0
489463,30,2025-03-24,273,Stade Rennais FC,12.0
489463,30,2025-06-03,273,Stade Rennais FC,9.0
1141560,17,2025-03-24,273,Stade Rennais FC,0.6
1141560,17,2025-06-03,273,Stade Rennais FC,5.0
910192,20,2024-07-09,8154,Stade Rennais FC B,0.15
910192,20,2024-12-02,1175,LB Châteauroux,0.15
910192,21,2025-06-03,273,Stade Rennais FC,0.1
357117,16,2015-11-28,415,FC Toulouse,0.3
357117,17,2016-02-04,415,FC Toulouse,0.8
357117,17,2016-07-13,415,FC Toulouse,2.5
357117,17,2016-11-01,415,FC Toulouse,4.0
357117,17,2017-01-16,415,FC Toulouse,6.5
357117,18,2017-06-01,415,FC Toulouse,8.0
357117,19,2018-01-24,415,FC Toulouse,18.0
357117,19,2018-06-04,415,FC Toulouse,18.0
357117,19,2018-10-12,430,ACF Fiorentina,13.0
357117,19,2018-12-20,430,ACF Fiorentina,13.0
357117,20,2019-03-01,430,ACF Fiorentina,17.0
357117,20,2019-06-06,430,ACF Fiorentina,17.0
357117,20,2019-09-27,995,FC Nantes,12.0
357117,20,2019-12-19,995,FC Nantes,12.0
357117,21,2020-04-08,995,FC Nantes,11.0
357117,21,2020-10-15,995,FC Nantes,12.5
357117,22,2021-06-04,995,FC Nantes,10.0
357117,22,2021-12-16,995,FC Nantes,10.0
357117,23,2022-03-23,995,FC Nantes,14.0
357117,23,2022-05-30,995,FC Nantes,16.0
357117,23,2022-11-02,995,FC Nantes,16.0
357117,24,2023-03-27,995,FC Nantes,20.0
357117,24,2023-06-27,995,FC Nantes,16.0
357117,24,2023-10-16,995,FC Nantes,13.0
357117,24,2023-12-18,995,FC Nantes,12.0
357117,25,2024-03-19,995,FC Nantes,10.0
357117,25,2024-06-03,995,FC Nantes,9.0
357117,25,2024-12-10,995,FC Nantes,7.0
357117,26,2025-03-24,995,FC Nantes,4.0
357117,26,2025-06-03,995,FC Nantes,3.0
60561,18,2009-09-08,12764,Olympique Lyon B,0.05
60561,20,2011-09-25,1041,Olympique Lyon,0.15
60561,21,2011-12-24,1041,Olympique Lyon,0.15
60561,21,2012-05-23,1041,Olympique Lyon,0.2
60561,22,2013-01-07,1041,Olympique Lyon,0.5
60561,22,2013-05-30,1041,Olympique Lyon,1.0
60561,22,2013-09-16,1041,Olympique Lyon,1.5
60561,23,2014-01-14,1041,Olympique Lyon,3.0
60561,23,2014-08-07,1041,Olympique Lyon,5.0
60561,24,2015-01-14,1041,Olympique Lyon,7.5
60561,24,2015-06-06,1041,Olympique Lyon,10.0
60561,25,2016-02-04,1041,Olympique Lyon,12.0
60561,25,2016-06-01,1041,Olympique Lyon,13.0
60561,25,2016-07-13,1041,Olympique Lyon,13.0
60561,26,2017-01-16,1041,Olympique Lyon,14.0
60561,26,2017-06-01,1041,Olympique Lyon,14.0
60561,27,2018-01-24,1041,Olympique Lyon,18.0
60561,27,2018-06-04,1041,Olympique Lyon,20.0
60561,28,2018-12-17,1041,Olympique Lyon,20.0
60561,28,2019-03-07,1041,Olympique Lyon,25.0
60561,28,2019-06-03,1041,Olympique Lyon,25.0
60561,29,2019-12-19,1041,Olympique Lyon,22.0
60561,29,2020-04-08,1041,Olympique Lyon,17.5
60561,30,2020-10-15,1041,Olympique Lyon,19.0
60561,30,2021-04-09,1041,Olympique Lyon,16.0
60561,30,2021-06-01,1041,Olympique Lyon,14.0
60561,31,2021-12-16,1041,Olympique Lyon,12.0
60561,31,2022-05-30,1041,Olympique Lyon,10.0
60561,32,2022-11-02,1041,Olympique Lyon,9.0
60561,32,2023-06-27,1041,Olympique Lyon,8.0
60561,33,2023-10-16,1041,Olympique Lyon,6.0
60561,33,2023-12-18,1041,Olympique Lyon,5.0
60561,33,2024-06-03,1041,Olympique Lyon,4.0
60561,34,2024-10-07,1041,Olympique Lyon,2.0
60561,34,2024-12-10,1041,Olympique Lyon,1.5
60561,34,2025-06-03,995,FC Nantes,1.2
190280,20,2012-08-11,3362,IK Brage,0.04
190280,22,2014-06-26,272,AIK,0.1
190280,23,2015-04-11,272,AIK,0.35
190280,23,2015-06-14,272,AIK,0.6
190280,23,2015-11-29,272,AIK,0.8
190280,24,2016-06-01,272,AIK,1.0
190280,24,2016-12-11,272,AIK,1.2
190280,25,2017-03-27,2778,FC Nordsjaelland,1.0
190280,25,2017-06-21,2778,FC Nordsjaelland,1.0
190280,26,2018-02-12,2293,Konyaspor,0.6
190280,26,2018-05-29,2293,Konyaspor,0.35
190280,26,2018-12-21,5724,Randers FC,0.45
190280,27,2019-06-08,5724,Randers FC,0.7
190280,27,2019-12-22,5724,Randers FC,0.8
190280,28,2020-04-08,5724,Randers FC,0.65
190280,28,2020-07-31,5724,Randers FC,0.8
190280,28,2020-12-23,5724,Randers FC,1.0
190280,29,2021-06-04,5724,Randers FC,1.0
190280,29,2021-12-28,5724,Randers FC,1.0
190280,30,2022-06-20,5724,Randers FC,1.0
190280,30,2022-12-22,5724,Randers FC,1.0
190280,31,2023-06-26,5724,Randers FC,1.0
190280,31,2023-12-21,5724,Randers FC,0.8
190280,32,2024-06-10,5724,Randers FC,0.8
190280,32,2024-12-10,995,FC Nantes,0.8
190280,33,2025-06-03,995,FC Nantes,0.6
677820,19,2021-08-06,855,EA Guingamp,0.1
677820,20,2021-12-27,855,EA Guingamp,0.1
677820,20,2022-06-02,855,EA Guingamp,0.15
677820,21,2022-12-20,61431,FC Borgo,0.25
677820,21,2023-06-14,61431,FC Borgo,0.25
677820,22,2024-06-14,995,FC Nantes,0.15
677820,23,2024-12-10,995,FC Nantes,0.1
677820,23,2025-06-03,995,FC Nantes,0.05
923832,17,2023-03-27,10850,FC Nantes B,0.15
923832,18,2023-06-27,10850,FC Nantes B,0.4
923832,18,2023-12-18,995,FC Nantes,0.4
923832,18,2024-03-19,995,FC Nantes,5.0
923832,18,2024-06-03,995,FC Nantes,5.0
923832,19,2024-10-07,995,FC Nantes,10.0
923832,19,2024-12-10,995,FC Nantes,12.0
923832,19,2025-06-03,995,FC Nantes,15.0
807128,18,2020-10-15,618,AS Saint-Étienne,0.2
807128,18,2021-01-07,618,AS Saint-Étienne,0.5
807128,18,2021-04-09,618,AS Saint-Étienne,1.5
807128,18,2021-06-04,618,AS Saint-Étienne,2.5
807128,19,2021-10-08,618,AS Saint-Étienne,4.0
807128,19,2021-12-16,618,AS Saint-Étienne,4.0
807128,19,2022-05-30,618,AS Saint-Étienne,4.0
807128,20,2022-10-28,618,AS Saint-Étienne,3.5
807128,20,2023-04-06,618,AS Saint-Étienne,3.0
807128,20,2023-06-16,618,AS Saint-Étienne,3.5
807128,21,2023-10-16,667,RC Strasbourg Alsace,3.0
807128,21,2023-12-18,667,RC Strasbourg Alsace,2.0
807128,21,2024-06-03,667,RC Strasbourg Alsace,2.5
807128,22,2024-10-07,667,RC Strasbourg Alsace,4.0
807128,22,2024-12-10,667,RC Strasbourg Alsace,6.0
807128,22,2025-06-03,995,FC Nantes,6.0
182875,18,2013-08-07,290,AJ Auxerre,0.15
182875,18,2014-01-13,290,AJ Auxerre,0.2
182875,19,2014-11-20,290,AJ Auxerre,0.8
182875,20,2015-06-06,290,AJ Auxerre,0.8
182875,21,2016-02-07,29228,Mouscron-Péruwelz,0.7
182875,21,2016-07-15,2282,Club Brugge KV,0.6
182875,22,2017-03-20,1154,Red Star FC,0.8
182875,22,2017-06-15,1154,Red Star FC,0.7
182875,23,2018-05-16,3911,Stade Brestois 29,0.8
182875,23,2019-01-08,3911,Stade Brestois 29,0.8
182875,24,2019-06-27,3911,Stade Brestois 29,1.5
182875,24,2019-12-19,3911,Stade Brestois 29,3.0
182875,25,2020-04-08,3911,Stade Brestois 29,2.4
182875,25,2020-10-15,995,FC Nantes,2.5
182875,26,2021-06-04,995,FC Nantes,2.5
182875,26,2021-10-08,995,FC Nantes,3.0
182875,26,2021-12-16,995,FC Nantes,3.0
182875,27,2022-05-30,995,FC Nantes,4.0
182875,27,2022-09-19,995,FC Nantes,5.0
182875,27,2022-11-02,995,FC Nantes,4.0
182875,28,2023-06-27,995,FC Nantes,3.5
182875,28,2023-12-18,995,FC Nantes,3.5
182875,29,2024-06-03,995,FC Nantes,3.5
182875,29,2024-12-10,995,FC Nantes,3.5
182875,30,2025-06-03,995,FC Nantes,3.5
139279,22,2010-07-16,1423,Valenciennes FC,0.25
139279,23,2010-12-28,1423,Valenciennes FC,0.5
139279,23,2011-05-24,1423,Valenciennes FC,0.5
139279,24,2011-12-25,1080,Stade Lavallois,0.2
139279,24,2012-06-01,1080,Stade Lavallois,0.2
139279,25,2013-01-04,1161,Chamois Niortais FC,0.3
139279,25,2013-05-30,1161,Chamois Niortais FC,0.3
139279,26,2014-08-03,40,FC Girondins Bordeaux,1.5
139279,27,2014-11-20,40,FC Girondins Bordeaux,3.0
139279,27,2015-01-14,40,FC Girondins Bordeaux,3.0
139279,27,2015-06-06,40,FC Girondins Bordeaux,3.5
139279,28,2016-02-04,40,FC Girondins Bordeaux,3.5
139279,28,2016-07-13,40,FC Girondins Bordeaux,3.5
139279,29,2017-01-16,40,FC Girondins Bordeaux,3.5
139279,29,2017-06-01,40,FC Girondins Bordeaux,3.5
139279,30,2018-01-24,995,FC Nantes,3.5
139279,30,2018-06-04,995,FC Nantes,3.5
139279,31,2018-12-17,995,FC Nantes,2.0
139279,31,2019-06-03,995,FC Nantes,2.5
139279,32,2019-12-19,995,FC Nantes,2.5
139279,32,2020-04-08,995,FC Nantes,2.0
139279,33,2020-10-15,995,FC Nantes,2.5
139279,33,2021-01-07,995,FC Nantes,2.0
139279,33,2021-06-04,995,FC Nantes,1.5
139279,34,2021-12-16,995,FC Nantes,1.2
139279,34,2022-05-30,995,FC Nantes,1.5
