session_id,timestamp,host_id,group_size,total_spend,is_identified
33b7e9a9,2026-03-30 11:50:02.150823,1f4d4a9e,6,35330.0,False
6f4323d8,2026-03-30 06:39:02.150823,7801179b,4,10420.0,False
90587b4a,2026-03-30 09:48:02.150823,a8513fb9,1,5600.0,False
0d30b1b9,2026-03-30 09:55:02.150823,8aa07666,4,11180.0,False
30359708,2026-03-30 07:23:02.150823,d24ad6cd,7,35040.0,False
972632ae,2026-03-30 05:55:02.150823,57ae8b1a,3,17340.0,False
9fc7e9d9,2026-03-30 05:48:02.150823,bea4fd6c,6,19750.0,False
d611d0bd,2026-03-30 08:35:02.150823,c9fa1a6b,1,5890.0,False
4fa80704,2026-03-30 12:50:02.150823,456f2cd4,2,10910.0,True
d46954f1,2026-03-30 07:02:02.150823,f814b0f1,2,10660.0,False
df470fda,2026-03-30 11:48:02.150823,d54a7cb6,4,18920.0,False
4d566430,2026-03-30 15:24:02.150823,b46057bb,4,25130.0,False
e633c987,2026-03-30 06:37:02.150823,473b6b08,3,12690.0,True
d7767d2a,2026-03-30 12:57:02.150823,0645c1b1,1,3440.0,False
3f810707,2026-03-30 07:02:02.150823,473f9a88,2,4040.0,False
c12f5dc5,2026-03-30 11:23:02.150823,4b5eaba6,3,10480.0,False
fa482aa5,2026-03-30 09:10:02.150823,fdd92bf2,4,11020.0,False
da2f9f02,2026-03-30 15:57:02.150823,923505bf,3,13400.0,True
1f13138a,2026-03-30 12:12:02.150823,8e676a65,1,2420.0,False
4bbc113a,2026-03-30 09:47:02.150823,8e9be1cd,2,8730.0,True
a4966f32,2026-03-30 09:25:02.150823,ec9fb02c,4,12050.0,True
ba4c5723,2026-03-30 05:44:02.150823,3f2a5da0,3,11080.0,True
b27a1ce8,2026-03-30 09:02:02.150823,159fc892,2,4870.0,True
f39c1e54,2026-03-30 09:56:02.150823,2b59c963,2,8960.0,False
347ee473,2026-03-30 15:39:02.150823,7b09e8ad,2,5820.0,False
7447ac82,2026-03-30 08:13:02.150823,8e676a65,2,6480.0,False
88747efa,2026-03-30 09:59:02.150823,ac701a25,1,3380.0,False
6d2a017e,2026-03-30 14:39:02.150823,4398501c,4,20190.0,False
3898a7b2,2026-03-30 08:24:02.150823,996d9eb0,1,2660.0,False
04c43d87,2026-03-30 11:45:02.150823,8df7863c,4,22160.0,False
dc6521c4,2026-03-30 06:28:02.150823,4fed3b29,2,4590.0,False
0467a0cf,2026-03-30 06:39:02.150823,a7c70b0e,1,3280.0,False
6a7de3b9,2026-03-31 12:55:02.150823,996d9eb0,4,11220.0,False
1ef77c63,2026-03-31 09:34:02.150823,83e20586,1,4020.0,False
afe7f948,2026-03-31 05:52:02.150823,e4a84af2,4,14840.0,False
6603d40e,2026-03-31 10:43:02.150823,a7c70b0e,1,2870.0,False
d43ba9f3,2026-03-31 11:33:02.150823,278f4818,2,10190.0,False
3749c0e0,2026-03-31 08:38:02.150823,17e61858,1,5510.0,False
6485aec5,2026-03-31 12:43:02.150823,b2474c63,1,3330.0,False
c616373d,2026-03-31 15:24:02.150823,5fc88ee7,3,18470.0,False
62756358,2026-03-31 10:25:02.150823,6493bd72,2,9890.0,False
589eb131,2026-03-31 06:08:02.150823,4fed3b29,1,2090.0,False
b0fc29b5,2026-03-31 11:06:02.150823,d23b7a28,4,19500.0,False
92800ef0,2026-03-31 05:50:02.150823,118e3522,1,6160.0,False
7402a56c,2026-03-31 08:10:02.150823,eee16cc1,2,7250.0,False
f29d2ef2,2026-03-31 10:08:02.150823,0352cea6,3,6790.0,True
cd826e75,2026-03-31 11:30:02.150823,8e676a65,1,2510.0,False
8a43b47b,2026-03-31 05:19:02.150823,f5d6fb5e,1,4450.0,False
e698d923,2026-03-31 13:42:02.150823,e6f67ca7,3,9800.0,False
c1221eb8,2026-03-31 09:36:02.150823,95637f8b,1,4760.0,True
ca398eea,2026-03-31 08:19:02.150823,3ed6aa90,2,4790.0,False
53edf44b,2026-03-31 11:58:02.150823,00e4e468,1,5000.0,False
eb1778b1,2026-03-31 06:21:02.150823,8e676a65,4,13780.0,True
26f5c694,2026-03-31 05:17:02.150823,22e67354,4,10830.0,False
f65d32f4,2026-03-31 07:23:02.150823,56c475b8,2,6780.0,False
2e7e0cff,2026-03-31 15:11:02.150823,5684e33d,3,10430.0,False
6d11a11a,2026-03-31 14:04:02.150823,9058cf42,1,3350.0,True
f54f4f34,2026-03-31 08:23:02.150823,b0cd38ca,1,4360.0,False
88f7a084,2026-03-31 12:41:02.150823,6fe0b299,2,7570.0,False
828e5465,2026-03-31 11:52:02.150823,ba885392,1,4490.0,False
a2a3ed2c,2026-03-31 13:49:02.150823,fe66e156,1,3000.0,False
c504f876,2026-03-31 13:03:02.150823,9f6150b7,1,3330.0,False
76f5e048,2026-03-31 14:02:02.150823,37e1c7c5,1,2790.0,True
f8e81c68,2026-03-31 05:42:02.150823,a1882650,1,5990.0,False
56575959,2026-03-31 12:53:02.150823,b7143c64,2,6920.0,True
b811d8e3,2026-03-31 08:08:02.150823,3701a8d6,1,4190.0,False
e388a7f6,2026-03-31 13:27:02.150823,29c7c4cf,1,3300.0,False
8ffed569,2026-03-31 06:26:02.150823,3a453a31,6,21890.0,False
a2fbf952,2026-03-31 06:06:02.150823,4fed3b29,3,7600.0,False
5baa832a,2026-03-31 11:10:02.150823,5a2d6fc1,2,9960.0,True
e5dca34e,2026-03-31 14:55:02.150823,c82ea186,1,2380.0,False
8db83eee,2026-03-31 09:05:02.150823,f05154e4,1,4640.0,False
12f1f492,2026-03-31 12:37:02.150823,63e10055,2,9310.0,False
5984592b,2026-04-01 13:02:02.150823,22e67354,1,2900.0,False
25f908ae,2026-04-01 07:15:02.150823,6676acdf,2,9530.0,True
c682f8f2,2026-04-01 11:25:02.150823,a9480ede,2,5550.0,False
00e4bb07,2026-04-01 06:27:02.150823,b0cd38ca,1,3110.0,True
dda4ef5a,2026-04-01 06:13:02.150823,ff1b6768,3,6560.0,False
682b4711,2026-04-01 13:48:02.150823,ff1b6768,1,2910.0,True
d6d67f2f,2026-04-01 11:17:02.150823,309fad1c,4,13310.0,False
369109a0,2026-04-01 10:03:02.150823,9a130fe3,2,6870.0,False
1f2d84ec,2026-04-01 13:37:02.150823,ddb26925,2,6570.0,False
d3ae73d7,2026-04-01 15:27:02.150823,d23b7a28,1,5090.0,True
10871586,2026-04-01 09:08:02.150823,ac6a5993,2,7310.0,False
e7a96517,2026-04-01 12:46:02.150823,88679789,4,20050.0,False
72f6c2f9,2026-04-01 07:27:02.150823,2f493809,1,2250.0,False
18e5fc96,2026-04-01 10:43:02.150823,bde60225,3,9560.0,True
620f09ab,2026-04-01 05:36:02.150823,354ecf89,2,9350.0,False
fa546bc9,2026-04-01 06:51:02.150823,230dc7a3,1,5240.0,False
260c79ac,2026-04-01 14:46:02.150823,4398501c,1,5100.0,False
29e2625c,2026-04-01 15:52:02.150823,a7c70b0e,1,4790.0,False
23bc260b,2026-04-01 06:16:02.150823,354ecf89,1,6230.0,True
eaa07e1b,2026-04-01 11:54:02.150823,2a8e6b70,1,6950.0,False
71b7a2e8,2026-04-01 12:16:02.150823,30b3e507,1,2210.0,False
264b7bd8,2026-04-01 15:29:02.150823,5081a52b,2,4930.0,True
4b292c60,2026-04-01 08:34:02.150823,3ed6aa90,1,2850.0,True
7823af2e,2026-04-01 08:08:02.150823,b1867c26,2,5490.0,False
7b05d9a2,2026-04-01 11:38:02.150823,82c647ee,2,9380.0,False
a2c6a726,2026-04-01 14:59:02.150823,38b89e47,4,24070.0,False
83925c00,2026-04-01 06:07:02.150823,f7b8d945,1,3100.0,False
bdcb96ba,2026-04-01 14:26:02.150823,29744296,1,4780.0,True
e6f48d6d,2026-04-01 05:37:02.150823,fb3863fc,2,4410.0,True
d785f53e,2026-04-02 14:08:02.150823,9e9ba921,6,33970.0,False
1aa134ec,2026-04-02 10:36:02.150823,5172359a,2,9800.0,False
0b2346ca,2026-04-02 13:42:02.150823,66fa9487,1,5450.0,False
7a188a1a,2026-04-02 12:39:02.150823,8d046e03,1,5770.0,False
9e27d72d,2026-04-02 13:22:02.150823,31eaacbd,2,5770.0,False
2558e921,2026-04-02 16:10:02.150823,4b7b378c,3,9680.0,False
331ee646,2026-04-02 11:52:02.150823,13142faa,1,5880.0,False
4634ae08,2026-04-02 10:00:02.150823,d24ad6cd,2,10730.0,True
58a4cc82,2026-04-02 07:18:02.150823,0837c804,4,11520.0,False
e18f874b,2026-04-02 11:30:02.150823,c119908a,4,11460.0,False
6bdea3ee,2026-04-02 11:40:02.150823,a7d64345,3,14030.0,True
c51595d2,2026-04-02 08:45:02.150823,66fa9487,3,11830.0,False
52743879,2026-04-02 14:36:02.150823,0a12996e,1,7300.0,False
f6d912bc,2026-04-02 14:15:02.150823,fe7e064a,7,37490.0,True
06c0b86e,2026-04-02 15:34:02.150823,b7d2ff3a,1,2590.0,False
9680ed43,2026-04-02 09:34:02.150823,4fa3937f,1,3520.0,False
600f56c7,2026-04-02 12:55:02.150823,159fc892,5,15400.0,False
bf700809,2026-04-02 13:04:02.150823,12b92ad4,2,9560.0,False
c26ae4bf,2026-04-02 05:40:02.150823,2efb6237,3,14870.0,True
14a7a741,2026-04-02 08:12:02.150823,f5d6fb5e,3,18250.0,False
494ec2eb,2026-04-02 06:20:02.150823,3f58049a,1,5150.0,False
8253b7d6,2026-04-02 07:11:02.150823,1430fd10,4,17010.0,False
023ca2d4,2026-04-02 15:56:02.150823,10cd0ee2,6,21910.0,False
c12b70a4,2026-04-02 16:11:02.150823,82c647ee,1,7480.0,False
5b116da0,2026-04-02 15:03:02.150823,3ed6aa90,3,7980.0,False
32ed1c9a,2026-04-02 15:42:02.150823,16a43618,2,14870.0,False
e17463ca,2026-04-02 05:21:02.150823,0007c6f8,2,5720.0,True
b5db4307,2026-04-02 09:22:02.150823,3cc89b16,3,8170.0,True
ac5bb15a,2026-04-02 14:29:02.150823,b40fe5b8,1,4180.0,False
93a5cb2d,2026-04-02 16:04:02.150823,0d35339c,2,8010.0,False
5c8ab5a0,2026-04-02 09:52:02.150823,9a20a7ef,7,19310.0,False
569ce45c,2026-04-02 15:10:02.150823,dab51fd0,1,5920.0,False
ea6f9efd,2026-04-02 12:22:02.150823,17daaf0b,2,7270.0,True
4c25b3b8,2026-04-02 06:28:02.150823,c6088d8c,1,4730.0,False
f82ed78b,2026-04-02 06:06:02.150823,34564326,2,8330.0,True
b95b62ed,2026-04-02 15:40:02.150823,051aafe2,1,6080.0,False
eef94a7a,2026-04-02 10:10:02.150823,ad5a07da,3,16240.0,False
f925304c,2026-04-02 07:36:02.150823,47f4131f,6,28450.0,True
3acae6ec,2026-04-02 09:25:02.150823,f9419276,3,6430.0,False
0767a2d0,2026-04-02 08:34:02.150823,5e01e525,2,9220.0,False
eb357392,2026-04-03 09:33:02.150823,7fff6f7b,1,3690.0,False
13b3fd3e,2026-04-03 12:39:02.150823,8e5c3193,1,5790.0,False
28d20cea,2026-04-03 15:50:02.150823,3cc89b16,1,3090.0,False
dd35827f,2026-04-03 07:19:02.150823,1b42788f,2,4930.0,False
4b759a7c,2026-04-03 07:51:02.150823,d1e2281a,2,10600.0,False
933025d5,2026-04-03 10:58:02.150823,50643fd0,8,27770.0,False
5f127e64,2026-04-03 11:01:02.150823,c38e05e5,3,13300.0,False
95989c2d,2026-04-03 09:22:02.150823,e94b0b41,2,6950.0,False
fbbf95b7,2026-04-03 08:46:02.150823,569711a8,1,3800.0,False
dbe71a94,2026-04-03 12:25:02.150823,b94ca1d1,6,21400.0,False
3c116ca5,2026-04-03 14:41:02.150823,fe4f854c,1,4440.0,False
e855c0f8,2026-04-03 06:57:02.150823,8f4e4eab,7,20370.0,False
d09cc12b,2026-04-03 11:47:02.150823,3024d16d,6,17740.0,False
707bcade,2026-04-03 06:28:02.150823,85b5242d,2,10190.0,False
fcd1fc91,2026-04-03 12:51:02.150823,eac5167f,1,3100.0,True
af9bf90e,2026-04-03 14:46:02.150823,cdcb4cf8,1,3310.0,False
967ed60e,2026-04-03 11:47:02.150823,a53d8fa6,2,7650.0,False
5f3ec52b,2026-04-03 10:55:02.150823,ff6b1e5f,1,2770.0,False
6240c807,2026-04-03 09:19:02.150823,78920df1,2,9600.0,False
ff8bf3c1,2026-04-03 11:44:02.150823,ef5b1053,3,18420.0,False
0afb4db3,2026-04-03 14:18:02.150823,446faff9,8,42090.0,True
a3c7bb9b,2026-04-03 10:13:02.150823,5684e33d,1,3130.0,False
e8c2dd5f,2026-04-03 13:29:02.150823,9f3ad279,2,5780.0,False
fdc0cf3e,2026-04-03 07:25:02.150823,f02a4c28,2,4370.0,False
94d14d18,2026-04-03 06:36:02.150823,d74c18a8,3,13990.0,False
00113c7d,2026-04-03 10:46:02.150823,6ee53be3,1,4060.0,False
eda8a672,2026-04-03 15:26:02.150823,38b89e47,2,10490.0,False
ca262fdd,2026-04-03 09:22:02.150823,d347f98b,1,2130.0,True
e9af3f21,2026-04-03 07:03:02.150823,f89d5b96,4,18600.0,False
733185e3,2026-04-03 10:17:02.150823,91484fce,2,9700.0,False
e1e3d0ea,2026-04-03 12:52:02.150823,d71eb050,1,3300.0,False
1d268248,2026-04-03 12:59:02.150823,7c33cc7e,2,8840.0,False
56704a40,2026-04-03 09:05:02.150823,8e9be1cd,2,11420.0,False
de056687,2026-04-03 11:05:02.150823,5920f194,1,3320.0,False
4619fa9c,2026-04-04 11:14:02.150823,8a3d4338,1,2010.0,False
588b9d4f,2026-04-04 11:55:02.150823,34564326,2,7020.0,False
97bf581e,2026-04-04 12:59:02.150823,52e48b91,1,5340.0,False
01bf065a,2026-04-04 09:13:02.150823,639d80fa,2,10490.0,False
7243e812,2026-04-04 10:38:02.150823,1430fd10,4,17260.0,False
8cb866eb,2026-04-04 15:05:02.150823,fef75bb0,1,4820.0,False
e787d4aa,2026-04-04 08:25:02.150823,00e4e468,1,5100.0,False
c8b94da7,2026-04-04 09:44:02.150823,b82fe4dd,1,4040.0,True
9731ba1c,2026-04-04 07:44:02.150823,336f6eb9,1,5140.0,True
2a4a5de8,2026-04-04 16:09:02.150823,59318609,1,2170.0,False
6e5aa21c,2026-04-04 11:28:02.150823,62e54d60,1,4340.0,True
409be3eb,2026-04-04 06:46:02.150823,463728f8,2,9520.0,False
70cc48c3,2026-04-04 06:58:02.150823,559f4267,1,4490.0,False
1a7b9d43,2026-04-04 07:37:02.150823,319fb1d9,3,16010.0,True
2cb09252,2026-04-04 15:46:02.150823,5e01e525,2,11280.0,True
d9cccd26,2026-04-04 15:42:02.150823,10dff8a0,2,10640.0,False
ada4d451,2026-04-04 11:33:02.150823,559f4267,1,3630.0,False
bf8da742,2026-04-04 12:49:02.150823,f92b8ae8,1,4620.0,False
29ec5301,2026-04-04 11:11:02.150823,b94ca1d1,2,9040.0,False
db50b21e,2026-04-04 07:44:02.150823,22e67354,1,2380.0,False
a418f171,2026-04-04 15:22:02.150823,83e20586,1,4520.0,True
96b49a37,2026-04-04 14:33:02.150823,9e9ba921,1,4400.0,True
70395c9c,2026-04-04 11:20:02.150823,b78d3591,4,8990.0,False
4f7fa97d,2026-04-04 12:46:02.150823,67348e4f,1,4760.0,False
9c01e079,2026-04-04 09:44:02.150823,5920f194,4,18870.0,False
c6860ca3,2026-04-04 05:51:02.150823,41f5a25f,1,4320.0,False
eb67aa24,2026-04-04 11:18:02.150823,3fa340a6,1,5300.0,False
220d32c9,2026-04-04 05:55:02.150823,30b3e507,1,2450.0,True
78047241,2026-04-04 08:28:02.150823,569711a8,4,19780.0,True
c64baa0d,2026-04-04 07:57:02.150823,569711a8,1,4370.0,False
62df7708,2026-04-04 13:01:02.150823,75b6a9ef,4,11900.0,False
91206ece,2026-04-04 05:21:02.150823,963875d3,8,34270.0,False
f2f9aa7d,2026-04-04 15:03:02.150823,6da2344a,1,3880.0,False
ddaadcc1,2026-04-04 14:03:02.150823,215550c7,4,8230.0,True
e8290f6a,2026-04-04 11:42:02.150823,a18e671f,7,30350.0,True
c2eea5da,2026-04-04 16:04:02.150823,b40d9a2e,7,34370.0,False
1773d311,2026-04-04 07:07:02.150823,f32b266c,4,19990.0,True
e1ac2b3f,2026-04-04 09:56:02.150823,422e4de3,1,5120.0,False
011fc50b,2026-04-04 05:40:02.150823,6340c360,3,18880.0,False
492ea18b,2026-04-04 11:34:02.150823,ac701a25,1,3530.0,False
b795f957,2026-04-04 13:59:02.150823,118e3522,4,22400.0,True
877fbe2b,2026-04-05 08:00:02.150823,319fb1d9,1,3890.0,False
a40458b0,2026-04-05 08:18:02.150823,37e1c7c5,1,3100.0,False
caf8b971,2026-04-05 09:34:02.150823,4fed3b29,2,4440.0,False
549c76b8,2026-04-05 06:31:02.150823,696ebaf5,4,24940.0,False
94c7b944,2026-04-05 06:56:02.150823,5172359a,3,14490.0,False
1ef5b8f3,2026-04-05 14:43:02.150823,b8ce33ed,4,14540.0,False
4e3a3678,2026-04-05 11:47:02.150823,ef5b1053,1,7550.0,False
663720bf,2026-04-05 10:37:02.150823,b78d3591,1,3230.0,False
405a3dba,2026-04-05 13:11:02.150823,9c69fa3b,2,4120.0,False
b4d8b777,2026-04-05 08:00:02.150823,cfea65d5,1,2860.0,False
d0589639,2026-04-05 16:11:02.150823,3f45cdf1,2,11840.0,False
a9eb6ffb,2026-04-05 12:52:02.150823,2a8e6b70,1,5130.0,False
89071c89,2026-04-05 13:40:02.150823,7dbf0fc5,1,3380.0,False
d4ab18f2,2026-04-05 15:46:02.150823,1430fd10,4,22770.0,True
bf77c719,2026-04-05 07:56:02.150823,ac04357b,2,7720.0,False
5856e105,2026-04-05 06:05:02.150823,20cac967,2,8570.0,False
1c11b284,2026-04-05 12:32:02.150823,b0cd38ca,2,5730.0,False
7005cb0f,2026-04-05 11:55:02.150823,ad5a07da,2,11990.0,False
6fd6ac9d,2026-04-05 11:30:02.150823,3701a8d6,1,4740.0,False
98c9a781,2026-04-05 09:28:02.150823,e1f5fced,1,2550.0,False
ab6016fc,2026-04-05 13:43:02.150823,c6432b2e,4,12710.0,False
8e28c4b6,2026-04-05 14:34:02.150823,d6d36c06,1,4320.0,False
694f6bfd,2026-04-05 06:59:02.150823,776ff532,1,3510.0,False
c3d014b9,2026-04-05 13:51:02.150823,0007c6f8,7,24460.0,False
a9789c0d,2026-04-05 11:48:02.150823,8f4e4eab,1,2490.0,False
55af181c,2026-04-05 12:27:02.150823,54c50838,1,2600.0,False
2c785ed3,2026-04-05 09:17:02.150823,d74c18a8,1,4210.0,False
a457eb4e,2026-04-05 12:58:02.150823,f0c57445,1,4770.0,True
59d5cf4f,2026-04-05 14:58:02.150823,b9beeecb,8,21850.0,False
5e90c61a,2026-04-05 08:57:02.150823,db29b265,2,7760.0,True
9b8c381d,2026-04-05 14:56:02.150823,b40d9a2e,1,4380.0,False
06325361,2026-04-05 15:03:02.150823,e6f67ca7,1,4770.0,False
ca63244b,2026-04-05 14:32:02.150823,11141eaa,1,5160.0,True
22c7b90c,2026-04-05 15:22:02.150823,7bd226d0,2,8950.0,False
408c4097,2026-04-05 15:13:02.150823,29744296,1,3970.0,False
0e5cedae,2026-04-05 14:12:02.150823,8a4e201b,1,3990.0,True
0c75bee1,2026-04-05 11:03:02.150823,5fc88ee7,8,33610.0,False
4caa8114,2026-04-05 08:37:02.150823,29744296,1,6150.0,True
bc16be43,2026-04-05 05:30:02.150823,bee44e03,1,5060.0,False
e7698f62,2026-04-05 15:55:02.150823,754803d3,2,8960.0,False
94cdf245,2026-04-05 07:46:02.150823,3c7c333d,1,5230.0,False
a5e01384,2026-04-05 15:10:02.150823,eac5167f,1,3410.0,False
5a102858,2026-04-05 08:46:02.150823,8e9be1cd,6,36000.0,False
c75a9f1d,2026-04-05 06:00:02.150823,3ddeefcf,1,2990.0,False
463ba020,2026-04-05 11:21:02.150823,43586a4c,4,22790.0,False
7811cf41,2026-04-05 14:58:02.150823,71c52423,5,28860.0,False
9ad843ea,2026-04-05 13:09:02.150823,21bf21d0,4,22070.0,False
6aa2cd16,2026-04-06 12:10:02.150823,3d6833fd,1,3890.0,False
ac08598c,2026-04-06 12:02:02.150823,2b437ca4,4,22790.0,False
8bc68621,2026-04-06 12:44:02.150823,559f4267,2,10770.0,False
e60d477b,2026-04-06 10:05:02.150823,52e48b91,1,4900.0,False
2da63e63,2026-04-06 07:40:02.150823,a7c46e0f,3,14080.0,False
1dbdadd8,2026-04-06 09:07:02.150823,309fad1c,1,4820.0,False
146ae14f,2026-04-06 10:58:02.150823,12b92ad4,1,4340.0,False
0dd0fb3f,2026-04-06 13:05:02.150823,159fc892,2,5070.0,False
53a14882,2026-04-06 10:01:02.150823,175415e0,1,4700.0,False
3e5e9d47,2026-04-06 14:34:02.150823,9c69fa3b,4,11260.0,False
186bfb3c,2026-04-06 13:35:02.150823,278f4818,3,11890.0,True
ef68e182,2026-04-06 09:36:02.150823,b7143c64,4,12620.0,False
a08359bd,2026-04-06 15:36:02.150823,354ecf89,1,6120.0,False
fd5c040c,2026-04-06 09:26:02.150823,8e676a65,2,5980.0,False
841af6cc,2026-04-06 07:55:02.150823,13142faa,2,12110.0,False
8fb8cb29,2026-04-06 15:31:02.150823,4816b88a,1,5680.0,True
5c8f7fe8,2026-04-06 09:26:02.150823,fa90cac2,1,3440.0,False
196a776a,2026-04-06 14:04:02.150823,e3d5f3ba,1,7220.0,False
af41916f,2026-04-06 12:56:02.150823,9a130fe3,2,4810.0,False
30953b24,2026-04-06 15:11:02.150823,5a2d6fc1,6,31760.0,False
45252afc,2026-04-06 12:12:02.150823,ddb26925,2,5730.0,False
b51a1d3a,2026-04-06 13:47:02.150823,6da2344a,2,8680.0,True
1113736a,2026-04-06 15:21:02.150823,7dbf0fc5,3,7040.0,False
52700b0c,2026-04-06 08:26:02.150823,fa8b87f3,1,2840.0,False
3af1e0ab,2026-04-06 15:29:02.150823,a9868a44,3,7930.0,False
16ddb3af,2026-04-06 16:15:02.150823,456f2cd4,2,7820.0,True
a55af90d,2026-04-06 08:40:02.150823,7d118770,3,16490.0,False
109f908a,2026-04-06 06:38:02.150823,319fb1d9,1,5570.0,False
7f780c6e,2026-04-06 14:11:02.150823,970c1f6e,1,6180.0,False
c2788b53,2026-04-06 12:53:02.150823,215550c7,3,10070.0,False
99f3a00c,2026-04-06 08:01:02.150823,8c7bf230,1,3400.0,False
f99d339d,2026-04-06 12:28:02.150823,6a630a85,3,17580.0,True
a23b5a93,2026-04-06 13:34:02.150823,2585bc86,2,11190.0,True
85033f41,2026-04-06 07:14:02.150823,31d3bbfd,1,5430.0,False
48db49ca,2026-04-06 05:30:02.150823,ef5b1053,2,15040.0,False
a2b3101b,2026-04-06 14:47:02.150823,7fff6f7b,2,10440.0,False
49318a93,2026-04-06 05:37:02.150823,9e9ba921,2,12240.0,False
19bbdc4c,2026-04-06 12:24:02.150823,6da2344a,1,4950.0,False
e70757bc,2026-04-06 06:51:02.150823,ec9fb02c,2,6380.0,False
a35b62a8,2026-04-06 09:53:02.150823,f5d6fb5e,2,12110.0,True
226fc693,2026-04-06 07:03:02.150823,b94ca1d1,2,5870.0,False
afdd1d19,2026-04-06 15:08:02.150823,13142faa,3,10990.0,False
e5a6a2bb,2026-04-06 10:05:02.150823,89d0afa5,3,8420.0,False
453a8a3c,2026-04-06 15:28:02.150823,b46057bb,1,5890.0,False
bb922603,2026-04-06 09:58:02.150823,354ecf89,2,7700.0,False
25df8f6e,2026-04-06 10:34:02.150823,22e67354,3,8390.0,False
b091a60d,2026-04-06 15:45:02.150823,737a34c6,2,12060.0,True
0b2f3930,2026-04-06 12:17:02.150823,b6814bee,3,17190.0,False
6be68694,2026-04-06 12:27:02.150823,934ac5ab,8,37090.0,True
5a725237,2026-04-06 07:16:02.150823,336f6eb9,4,19540.0,False
b4d96914,2026-04-06 15:51:02.150823,4b7b378c,1,4750.0,False
7bc848d9,2026-04-06 07:05:02.150823,f05154e4,1,5580.0,False
b2d18ef3,2026-04-06 09:37:02.150823,75b6a9ef,1,2840.0,False
07b0425d,2026-04-06 15:36:02.150823,d1e2281a,2,12080.0,False
348c5e6d,2026-04-07 15:26:02.150823,f92b8ae8,1,5490.0,False
3dec8c3a,2026-04-07 12:07:02.150823,44586f34,1,2740.0,True
9fa6d657,2026-04-07 15:27:02.150823,3d9e8d85,1,3830.0,False
53a132c1,2026-04-07 12:58:02.150823,28b3a5a2,2,8280.0,False
7bcb6377,2026-04-07 09:31:02.150823,c99d2195,2,7430.0,False
2c87cb93,2026-04-07 09:40:02.150823,07943052,2,4750.0,True
2e878766,2026-04-07 11:10:02.150823,f32b266c,1,5680.0,False
1081afed,2026-04-07 11:53:02.150823,d23b7a28,2,10400.0,False
09b95d0e,2026-04-07 11:20:02.150823,230dc7a3,2,13910.0,False
ae680a96,2026-04-07 07:46:02.150823,7c0d2379,1,4830.0,False
552dd91a,2026-04-07 08:30:02.150823,b0cd38ca,1,4240.0,False
d6c10d3b,2026-04-07 10:18:02.150823,07943052,1,3220.0,False
49d491d0,2026-04-07 13:52:02.150823,16a43618,4,21510.0,False
2a9db9e3,2026-04-07 09:23:02.150823,fed1d3e8,4,15980.0,True
36ff37bc,2026-04-07 13:03:02.150823,fe66e156,1,2460.0,False
4dc6ce3a,2026-04-07 15:41:02.150823,7b0e8e63,5,14980.0,False
76033b65,2026-04-07 08:34:02.150823,422e4de3,8,44340.0,False
3ce9691b,2026-04-07 05:23:02.150823,03d86b4c,2,6820.0,True
209c2078,2026-04-07 13:40:02.150823,8aa07666,1,2040.0,False
cce7da65,2026-04-07 12:25:02.150823,463728f8,1,4730.0,False
5cebe6e7,2026-04-07 12:09:02.150823,b94ca1d1,1,4320.0,True
662da34c,2026-04-07 09:53:02.150823,2c18c114,1,3270.0,True
8c882884,2026-04-07 08:37:02.150823,82c647ee,1,6420.0,False
87a2e811,2026-04-07 13:50:02.150823,e3d5f3ba,4,22930.0,False
bd33c80a,2026-04-07 08:06:02.150823,3f2a5da0,2,9960.0,False
2d1b287f,2026-04-07 11:14:02.150823,ef76fe6d,4,20210.0,False
2bd9e4a5,2026-04-07 07:37:02.150823,34564326,3,14380.0,False
005df19f,2026-04-07 10:29:02.150823,99d88bbc,2,11930.0,False
b1a7badb,2026-04-07 15:04:02.150823,82d32aaf,4,13660.0,False
88fbcc3d,2026-04-07 15:43:02.150823,473f9a88,1,2400.0,False
149c5acd,2026-04-07 13:20:02.150823,b7143c64,3,13730.0,False
f55144c0,2026-04-07 05:53:02.150823,b0cd38ca,2,8740.0,False
d99ddd64,2026-04-07 14:12:02.150823,54c50838,1,2380.0,False
d3812bcd,2026-04-07 09:53:02.150823,82c647ee,4,19770.0,False
183e5457,2026-04-07 06:53:02.150823,e82a64c8,1,4320.0,True
fd5ffe12,2026-04-07 06:51:02.150823,051aafe2,2,11020.0,True
6446c67f,2026-04-07 06:53:02.150823,fa90cac2,2,5670.0,False
f39663c8,2026-04-07 09:05:02.150823,d1e2281a,2,14110.0,True
3b9b42fd,2026-04-07 09:46:02.150823,a9bc6ce9,2,10700.0,False
740f8a63,2026-04-07 15:38:02.150823,3a453a31,3,9720.0,True
3c391d97,2026-04-07 10:46:02.150823,e4f88d9b,2,8190.0,False
c7082d01,2026-04-07 12:13:02.150823,2f7caaea,2,8180.0,True
ec2658e4,2026-04-07 05:56:02.150823,b94ca1d1,2,8770.0,False
1905d2b3,2026-04-07 08:37:02.150823,e5c13e24,1,3510.0,False
3abcbba1,2026-04-08 08:54:02.150823,31eaacbd,1,3730.0,False
8d9e5667,2026-04-08 12:58:02.150823,29744296,1,4640.0,False
4d289eda,2026-04-08 14:26:02.150823,4fed3b29,4,11800.0,True
7aaa0e65,2026-04-08 09:28:02.150823,67348e4f,1,5420.0,True
